date,jcd,r,登番1,勝率1,登番2,勝率2,登番3,勝率3,登番4,勝率4,登番5,勝率5,登番6,勝率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260718,18,3,4066,6.13,5328,4.06,4274,4.53,4890,5.91,4278,7.02,5463,1.05,19.3,66.7,14.3,9.5,0.17,3.0,15.6,11.8,29.4,29.4,0.17,4.2,17.4,5.3,31.6,15.8,0.19,3.5,15.6,11.8,41.2,0.0,0.19,4.1,19.3,9.5,9.5,28.6,0.17,3.7,12.8,7.1,7.1,42.9,0.17,4.3,12.8,10.0,10.0,10.0,0.18,3.8,19.2,13.3,20.0,13.3,0.2,4.8,16.7,7.7,7.7,15.4,0.23,4.0,19.2,6.7,26.7,0.0,0.16,3.9,16.7,23.1,7.7,0.0,0.17,4.1,15.4,33.3,0.0,0.0,0.22,5.3,13.8,30.8,23.1,7.7,0.14,3.1,13.8,15.4,15.4,30.8,0.2,3.6,21.3,5.0,20.0,20.0,0.15,2.4,17.0,12.5,25.0,0.0,0.15,3.1,17.0,6.2,6.2,37.5,0.15,3.4,17.0,6.2,6.2,0.0,0.18,3.6,16.3,62.5,18.8,0.0,0.14,2.2,21.4,14.3,33.3,23.8,0.15,3.0,15.3,13.3,20.0,33.3,0.13,1.8,15.3,13.3,20.0,40.0,0.14,2.5,17.3,11.8,17.6,11.8,0.14,2.2,14.3,7.1,7.1,35.7,0.12,1.9,22.1,87.5,6.2,0.0,0.11,1.8,17.9,30.8,19.2,34.6,0.13,2.4,15.9,13.0,34.8,8.7,0.12,2.2,15.2,13.6,31.8,22.7,0.13,2.4,18.6,22.2,11.1,14.8,0.14,3.0,10.3,6.7,13.3,0.0,0.15,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20260718,18,4,4144,6.5,4019,7.0,4047,3.87,5393,1.51,4423,5.99,4693,4.1,16.7,65.0,20.0,5.0,0.18,3.7,21.7,15.4,42.3,23.1,0.2,4.3,14.2,17.6,29.4,17.6,0.17,3.6,16.7,10.0,25.0,30.0,0.18,3.2,17.5,9.5,28.6,9.5,0.17,3.2,13.3,25.0,0.0,0.0,0.19,4.3,21.1,76.9,7.7,7.7,0.14,2.7,15.4,57.9,15.8,0.0,0.16,3.0,14.6,16.7,27.8,16.7,0.16,3.7,13.0,18.8,18.8,37.5,0.17,3.7,18.7,13.0,13.0,8.7,0.18,3.6,17.1,4.8,9.5,9.5,0.2,5.0,14.3,53.8,30.8,15.4,0.13,2.8,18.7,5.9,35.3,0.0,0.16,3.1,19.8,5.6,11.1,22.2,0.18,3.3,15.4,7.1,14.3,7.1,0.2,4.1,13.2,8.3,8.3,0.0,0.19,3.4,18.7,5.9,0.0,0.0,0.21,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.13,5.0,5.8,0.0,0.0,0.0,0.22,4.3,92.8,1.6,0.0,0.0,0.23,4.7,12.4,62.5,25.0,0.0,0.14,2.1,17.8,13.0,26.1,21.7,0.17,3.4,19.4,4.0,16.0,24.0,0.18,3.2,17.8,26.1,8.7,13.0,0.15,3.3,17.8,13.0,17.4,0.0,0.18,3.7,14.7,5.3,10.5,15.8,0.19,3.7,12.0,30.8,15.4,7.7,0.18,3.2,19.4,9.5,14.3,23.8,0.21,4.5,17.6,5.3,21.1,21.1,0.19,3.6,16.7,27.8,5.6,0.0,0.2,3.7,20.4,4.5,22.7,0.0,0.22,4.0,13.9,26.7,0.0,0.0,0.18,4.1
20260718,18,5,4303,4.87,5023,5.88,3350,4.84,5364,2.6,3742,4.9,4852,7.38,18.3,60.9,17.4,4.3,0.15,2.7,15.1,15.8,10.5,31.6,0.17,4.4,18.3,8.7,30.4,4.3,0.17,3.9,15.9,10.0,15.0,5.0,0.16,3.2,18.3,4.3,8.7,21.7,0.17,4.7,14.3,11.1,16.7,0.0,0.19,4.5,14.3,70.6,5.9,11.8,0.11,1.8,20.2,8.3,29.2,29.2,0.14,3.0,17.6,4.8,19.0,19.0,0.15,2.7,12.6,26.7,26.7,0.0,0.13,2.1,16.0,15.8,26.3,0.0,0.17,2.7,19.3,4.3,8.7,30.4,0.17,3.1,18.5,59.1,13.6,4.5,0.14,2.7,16.0,10.5,31.6,26.3,0.15,2.1,16.8,5.0,10.0,10.0,0.13,2.2,16.8,30.0,15.0,0.0,0.18,3.4,18.5,9.1,31.8,0.0,0.2,3.4,13.4,6.2,12.5,0.0,0.21,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,10.0,0.0,0.0,0.18,3.1,29.4,8.0,12.0,0.0,0.15,2.6,47.1,2.5,0.0,0.0,0.18,3.7,14.1,33.3,16.7,16.7,0.15,3.4,16.5,7.1,28.6,7.1,0.19,4.1,21.2,22.2,16.7,0.0,0.19,3.8,16.5,7.1,7.1,0.0,0.16,3.6,15.3,15.4,23.1,0.0,0.2,3.6,16.5,7.1,14.3,0.0,0.21,4.1,22.6,83.9,6.5,6.5,0.15,3.2,13.9,42.1,15.8,26.3,0.14,2.9,19.0,19.2,46.2,11.5,0.14,2.7,14.6,20.0,25.0,20.0,0.12,2.3,14.6,20.0,5.0,35.0,0.15,3.3,15.3,4.8,9.5,47.6,0.17,3.8
20260718,18,6,3928,3.81,5407,2.31,4287,6.47,3489,5.76,5453,1.94,3439,6.0,11.9,53.8,15.4,7.7,0.14,2.6,19.3,9.5,19.0,0.0,0.2,4.1,20.2,9.1,9.1,18.2,0.16,3.1,20.2,9.1,4.5,0.0,0.18,4.7,14.7,6.2,18.8,0.0,0.17,3.8,13.8,6.7,0.0,0.0,0.22,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,33.3,0.0,0.0,0.22,4.1,21.1,6.7,0.0,0.0,0.17,3.6,62.0,2.3,4.5,0.0,0.19,3.9,17.6,57.9,21.1,10.5,0.17,2.8,15.7,11.8,29.4,5.9,0.17,4.1,17.6,5.3,42.1,10.5,0.17,3.3,14.8,6.2,18.8,25.0,0.18,2.8,15.7,5.9,11.8,0.0,0.16,3.8,18.5,10.0,15.0,25.0,0.16,3.5,17.5,62.5,16.7,8.3,0.14,2.6,19.0,7.7,46.2,23.1,0.17,3.4,13.9,5.3,26.3,42.1,0.13,2.1,21.2,6.9,20.7,20.7,0.16,3.8,11.7,12.5,18.8,0.0,0.18,3.4,16.8,17.4,0.0,0.0,0.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,65.2,26.1,4.3,0.15,3.1,17.6,21.1,15.8,15.8,0.16,3.2,14.8,6.2,25.0,43.8,0.16,2.5,13.9,33.3,33.3,13.3,0.18,3.1,17.6,21.1,10.5,21.1,0.14,2.7,14.8,6.2,25.0,0.0,0.19,4.8
20260718,18,7,5328,4.06,4446,6.92,3904,4.88,3841,6.19,5172,4.7,3352,4.24,12.8,10.0,10.0,10.0,0.18,3.8,19.2,13.3,20.0,13.3,0.2,4.8,16.7,7.7,7.7,15.4,0.23,4.0,19.2,6.7,26.7,0.0,0.16,3.9,16.7,23.1,7.7,0.0,0.17,4.1,15.4,33.3,0.0,0.0,0.22,5.3,20.3,75.0,10.7,3.6,0.11,1.8,18.1,20.0,40.0,16.0,0.13,2.5,15.2,14.3,38.1,14.3,0.14,2.8,16.7,13.0,26.1,26.1,0.13,2.5,15.9,4.5,13.6,40.9,0.15,3.1,13.8,10.5,10.5,0.0,0.15,3.5,17.5,57.1,21.4,14.3,0.15,2.8,15.0,8.3,33.3,8.3,0.18,3.9,16.2,15.4,15.4,23.1,0.16,3.9,16.2,15.4,7.7,0.0,0.19,3.5,20.0,6.2,18.8,12.5,0.19,4.1,15.0,33.3,0.0,0.0,0.23,4.7,18.6,47.4,31.6,10.5,0.14,2.6,17.6,11.1,27.8,5.6,0.16,3.7,16.7,11.8,29.4,35.3,0.18,2.8,15.7,18.8,31.2,0.0,0.14,3.4,13.7,7.1,21.4,14.3,0.16,3.4,17.6,5.6,38.9,0.0,0.17,3.9,19.3,50.0,22.7,18.2,0.21,4.6,17.5,15.0,15.0,0.0,0.23,5.0,13.2,13.3,46.7,0.0,0.17,4.1,16.7,10.5,15.8,15.8,0.21,4.5,17.5,15.0,25.0,0.0,0.18,4.1,15.8,5.6,5.6,38.9,0.18,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.19,3.7,96.9,2.2,9.7,33.3,0.17,3.4
20260718,18,8,4047,3.87,3966,6.7,4890,5.91,5434,3.05,3233,4.39,4485,5.08,14.3,53.8,30.8,15.4,0.13,2.8,18.7,5.9,35.3,0.0,0.16,3.1,19.8,5.6,11.1,22.2,0.18,3.3,15.4,7.1,14.3,7.1,0.2,4.1,13.2,8.3,8.3,0.0,0.19,3.4,18.7,5.9,0.0,0.0,0.21,4.7,23.0,64.5,12.9,12.9,0.16,4.1,17.0,17.4,30.4,21.7,0.17,3.3,17.0,13.0,21.7,13.0,0.17,3.3,14.1,21.1,10.5,36.8,0.16,3.2,14.1,10.5,15.8,31.6,0.19,4.0,14.8,5.0,5.0,30.0,0.2,3.9,16.3,62.5,18.8,0.0,0.14,2.2,21.4,14.3,33.3,23.8,0.15,3.0,15.3,13.3,20.0,33.3,0.13,1.8,15.3,13.3,20.0,40.0,0.14,2.5,17.3,11.8,17.6,11.8,0.14,2.2,14.3,7.1,7.1,35.7,0.12,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.4,4.2,7.0,0.16,3.3,15.7,43.8,12.5,18.8,0.18,3.2,15.7,6.2,25.0,31.2,0.15,2.4,16.7,17.6,23.5,11.8,0.13,2.9,20.6,9.5,28.6,0.0,0.18,3.5,15.7,6.2,12.5,0.0,0.16,3.3,15.7,18.8,0.0,0.0,0.17,3.8,16.8,35.0,30.0,20.0,0.17,2.9,17.6,19.0,28.6,19.0,0.17,3.8,16.0,5.3,26.3,26.3,0.15,2.5,17.6,9.5,14.3,28.6,0.15,3.0,17.6,4.8,9.5,19.0,0.17,3.6,14.3,5.9,5.9,5.9,0.16,3.7
20260718,18,9,4278,7.02,4010,4.47,3385,5.59,4144,6.5,4041,3.75,5364,2.6,22.1,87.5,6.2,0.0,0.11,1.8,17.9,30.8,19.2,34.6,0.13,2.4,15.9,13.0,34.8,8.7,0.12,2.2,15.2,13.6,31.8,22.7,0.13,2.4,18.6,22.2,11.1,14.8,0.14,3.0,10.3,6.7,13.3,0.0,0.15,3.9,11.8,54.5,9.1,9.1,0.16,2.6,16.1,13.3,13.3,0.0,0.16,3.3,22.6,9.5,19.0,0.0,0.16,3.5,19.4,11.1,27.8,0.0,0.15,3.8,21.5,5.0,10.0,0.0,0.18,3.4,8.6,12.5,0.0,0.0,0.23,5.5,18.9,50.0,10.0,5.0,0.18,2.5,15.1,18.8,25.0,18.8,0.18,2.9,17.9,10.5,26.3,21.1,0.14,2.7,17.0,11.1,16.7,11.1,0.14,2.3,16.0,11.8,17.6,35.3,0.16,2.9,15.1,12.5,25.0,0.0,0.17,3.4,16.7,65.0,20.0,5.0,0.18,3.7,21.7,15.4,42.3,23.1,0.2,4.3,14.2,17.6,29.4,17.6,0.17,3.6,16.7,10.0,25.0,30.0,0.18,3.2,17.5,9.5,28.6,9.5,0.17,3.2,13.3,25.0,0.0,0.0,0.19,4.3,11.2,11.1,33.3,11.1,0.18,3.9,21.2,11.8,17.6,11.8,0.22,4.7,17.5,7.1,7.1,35.7,0.19,3.9,23.8,5.3,15.8,10.5,0.2,4.4,20.0,18.8,0.0,0.0,0.2,4.3,6.2,0.0,0.0,0.0,0.29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,10.0,0.0,0.0,0.18,3.1,29.4,8.0,12.0,0.0,0.15,2.6,47.1,2.5,0.0,0.0,0.18,3.7
20260718,18,10,4139,4.08,3489,5.76,4852,7.38,3747,5.4,5393,1.51,4113,4.62,14.6,38.5,23.1,0.0,0.15,2.8,15.7,21.4,28.6,0.0,0.18,3.4,19.1,11.8,23.5,23.5,0.19,3.6,20.2,16.7,5.6,11.1,0.2,3.8,18.0,6.2,25.0,0.0,0.2,3.8,12.4,9.1,0.0,0.0,0.2,4.1,17.5,62.5,16.7,8.3,0.14,2.6,19.0,7.7,46.2,23.1,0.17,3.4,13.9,5.3,26.3,42.1,0.13,2.1,21.2,6.9,20.7,20.7,0.16,3.8,11.7,12.5,18.8,0.0,0.18,3.4,16.8,17.4,0.0,0.0,0.2,4.9,22.6,83.9,6.5,6.5,0.15,3.2,13.9,42.1,15.8,26.3,0.14,2.9,19.0,19.2,46.2,11.5,0.14,2.7,14.6,20.0,25.0,20.0,0.12,2.3,14.6,20.0,5.0,35.0,0.15,3.3,15.3,4.8,9.5,47.6,0.17,3.8,13.1,69.2,7.7,23.1,0.17,3.2,20.2,15.0,25.0,25.0,0.18,3.7,17.2,5.9,41.2,23.5,0.15,3.0,18.2,16.7,16.7,11.1,0.17,3.1,15.2,6.7,33.3,0.0,0.14,3.0,16.2,18.8,25.0,0.0,0.15,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.13,5.0,5.8,0.0,0.0,0.0,0.22,4.3,92.8,1.6,0.0,0.0,0.23,4.7,18.0,44.4,16.7,22.2,0.19,3.5,21.0,28.6,19.0,9.5,0.19,3.5,14.0,7.1,14.3,21.4,0.17,4.0,15.0,6.7,26.7,20.0,0.17,3.8,17.0,5.9,23.5,0.0,0.19,4.2,15.0,6.7,13.3,0.0,0.16,3.3
20260718,18,11,4287,6.47,4427,6.72,5172,4.7,4486,5.85,5463,1.05,3742,4.9,17.6,57.9,21.1,10.5,0.17,2.8,15.7,11.8,29.4,5.9,0.17,4.1,17.6,5.3,42.1,10.5,0.17,3.3,14.8,6.2,18.8,25.0,0.18,2.8,15.7,5.9,11.8,0.0,0.16,3.8,18.5,10.0,15.0,25.0,0.16,3.5,19.0,77.3,13.6,0.0,0.14,2.2,14.7,5.9,23.5,23.5,0.15,3.3,19.8,26.1,13.0,26.1,0.12,3.1,13.8,12.5,25.0,12.5,0.16,3.2,16.4,15.8,5.3,31.6,0.11,2.6,16.4,5.3,15.8,0.0,0.14,3.7,19.3,50.0,22.7,18.2,0.21,4.6,17.5,15.0,15.0,0.0,0.23,5.0,13.2,13.3,46.7,0.0,0.17,4.1,16.7,10.5,15.8,15.8,0.21,4.5,17.5,15.0,25.0,0.0,0.18,4.1,15.8,5.6,5.6,38.9,0.18,3.7,15.0,50.0,16.7,8.3,0.17,3.3,23.8,5.3,47.4,10.5,0.17,3.3,13.8,18.2,18.2,9.1,0.18,3.0,17.5,7.1,21.4,0.0,0.17,4.0,21.2,5.9,41.2,11.8,0.19,3.8,8.8,14.3,28.6,0.0,0.17,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,33.3,16.7,16.7,0.15,3.4,16.5,7.1,28.6,7.1,0.19,4.1,21.2,22.2,16.7,0.0,0.19,3.8,16.5,7.1,7.1,0.0,0.16,3.6,15.3,15.4,23.1,0.0,0.2,3.6,16.5,7.1,14.3,0.0,0.21,4.1
20260718,18,12,4019,7.0,4754,6.31,3973,4.31,4485,5.08,4066,6.13,5023,5.88,21.1,76.9,7.7,7.7,0.14,2.7,15.4,57.9,15.8,0.0,0.16,3.0,14.6,16.7,27.8,16.7,0.16,3.7,13.0,18.8,18.8,37.5,0.17,3.7,18.7,13.0,13.0,8.7,0.18,3.6,17.1,4.8,9.5,9.5,0.2,5.0,22.3,67.7,6.5,6.5,0.15,3.0,15.1,19.0,28.6,14.3,0.16,3.1,15.1,14.3,61.9,4.8,0.15,2.9,15.8,27.3,9.1,31.8,0.14,2.6,15.1,14.3,14.3,9.5,0.16,3.4,16.5,13.0,26.1,0.0,0.18,3.9,15.0,20.0,20.0,6.7,0.21,3.9,19.0,5.3,15.8,15.8,0.2,3.9,17.0,5.9,29.4,11.8,0.19,3.8,18.0,5.6,5.6,11.1,0.22,3.9,17.0,11.8,0.0,0.0,0.24,4.1,14.0,7.1,7.1,0.0,0.19,4.4,16.8,35.0,30.0,20.0,0.17,2.9,17.6,19.0,28.6,19.0,0.17,3.8,16.0,5.3,26.3,26.3,0.15,2.5,17.6,9.5,14.3,28.6,0.15,3.0,17.6,4.8,9.5,19.0,0.17,3.6,14.3,5.9,5.9,5.9,0.16,3.7,19.3,66.7,14.3,9.5,0.17,3.0,15.6,11.8,29.4,29.4,0.17,4.2,17.4,5.3,31.6,15.8,0.19,3.5,15.6,11.8,41.2,0.0,0.19,4.1,19.3,9.5,9.5,28.6,0.17,3.7,12.8,7.1,7.1,42.9,0.17,4.3,14.3,70.6,5.9,11.8,0.11,1.8,20.2,8.3,29.2,29.2,0.14,3.0,17.6,4.8,19.0,19.0,0.15,2.7,12.6,26.7,26.7,0.0,0.13,2.1,16.0,15.8,26.3,0.0,0.17,2.7,19.3,4.3,8.7,30.4,0.17,3.1
20260718,20,1,4764,5.16,3401,4.28,3882,4.57,5323,4.55,4992,5.22,5412,1.61,16.8,52.9,17.6,17.6,0.14,2.5,18.8,26.3,21.1,10.5,0.16,2.8,19.8,15.0,25.0,30.0,0.17,3.5,17.8,11.1,5.6,11.1,0.15,3.2,11.9,8.3,25.0,0.0,0.19,3.2,14.9,13.3,0.0,0.0,0.2,4.1,13.5,42.9,14.3,14.3,0.18,3.5,18.3,5.3,26.3,21.1,0.2,4.4,20.2,9.5,23.8,9.5,0.21,4.5,14.4,13.3,20.0,0.0,0.23,5.1,19.2,5.0,10.0,10.0,0.24,4.4,14.4,13.3,0.0,0.0,0.23,5.1,13.5,53.3,6.7,20.0,0.16,2.9,20.7,8.7,13.0,43.5,0.2,3.9,16.2,5.6,11.1,27.8,0.18,3.7,16.2,22.2,11.1,22.2,0.14,2.7,23.4,3.8,7.7,30.8,0.17,4.0,9.9,9.1,0.0,0.0,0.19,4.0,10.5,33.3,50.0,0.0,0.17,3.0,17.5,10.0,10.0,10.0,0.2,4.6,19.3,27.3,18.2,0.0,0.17,3.3,12.3,14.3,28.6,28.6,0.17,3.1,17.5,20.0,10.0,0.0,0.2,4.4,22.8,15.4,0.0,0.0,0.16,4.5,12.3,69.2,15.4,0.0,0.17,3.3,18.9,15.0,25.0,15.0,0.15,2.8,17.9,10.5,15.8,21.1,0.16,3.5,17.9,31.6,10.5,10.5,0.13,2.6,17.9,5.3,10.5,0.0,0.16,3.4,15.1,12.5,0.0,0.0,0.19,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,9.1,0.0,0.0,0.19,3.5,18.6,0.0,0.0,0.0,0.2,3.8,65.7,4.3,0.0,0.0,0.2,4.0
20260718,20,2,3933,5.83,4084,6.4,3564,4.36,4461,4.49,4765,4.51,3968,5.21,14.0,33.3,20.0,13.3,0.17,4.1,43.9,12.8,27.7,6.4,0.17,3.6,31.8,23.5,23.5,0.0,0.18,3.3,9.3,40.0,0.0,0.0,0.17,4.5,0.9,0.0,0.0,0.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,80.6,9.7,0.0,0.14,3.0,15.4,9.1,45.5,18.2,0.17,4.0,16.8,8.3,33.3,20.8,0.15,3.2,14.0,20.0,20.0,20.0,0.15,3.2,16.8,12.5,20.8,20.8,0.17,3.8,15.4,9.1,9.1,13.6,0.16,3.6,11.2,23.1,38.5,7.7,0.16,3.8,18.1,19.0,9.5,28.6,0.17,3.5,18.1,14.3,14.3,4.8,0.17,3.6,22.4,11.5,23.1,15.4,0.16,3.2,19.8,4.3,4.3,13.0,0.18,3.5,10.3,0.0,0.0,0.0,0.13,3.8,14.6,14.3,14.3,14.3,0.18,3.6,16.7,25.0,37.5,0.0,0.18,3.6,19.8,15.8,5.3,36.8,0.15,3.1,16.7,12.5,6.2,31.2,0.17,3.3,16.7,6.2,25.0,0.0,0.18,3.4,15.6,13.3,0.0,0.0,0.17,4.1,16.8,43.8,6.2,18.8,0.14,2.8,14.7,14.3,35.7,7.1,0.13,2.3,16.8,18.8,18.8,18.8,0.14,1.9,21.1,10.0,5.0,5.0,0.14,2.7,16.8,6.2,12.5,12.5,0.1,2.5,13.7,7.7,7.7,0.0,0.11,2.3,17.1,50.0,40.0,5.0,0.15,2.5,17.1,5.0,35.0,25.0,0.16,3.5,20.5,25.0,12.5,25.0,0.15,2.7,16.2,10.5,21.1,21.1,0.15,2.8,17.9,4.8,23.8,0.0,0.15,3.2,11.1,7.7,23.1,15.4,0.19,4.1
