date,jcd,r,登番1,勝率1,登番2,勝率2,登番3,勝率3,登番4,勝率4,登番5,勝率5,登番6,勝率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260715,22,6,4204,5.12,5053,3.72,5209,3.53,4151,4.36,4236,7.2,5240,5.33,14.9,28.6,35.7,21.4,0.2,3.4,13.8,30.8,46.2,15.4,0.16,3.6,19.1,27.8,27.8,0.0,0.19,3.5,21.3,10.0,20.0,10.0,0.19,3.2,12.8,8.3,8.3,8.3,0.19,3.7,18.1,5.9,0.0,0.0,0.22,5.0,15.1,46.2,15.4,23.1,0.17,2.9,12.8,36.4,18.2,0.0,0.17,4.3,17.4,6.7,6.7,0.0,0.14,2.3,15.1,7.7,15.4,0.0,0.16,2.7,15.1,23.1,7.7,0.0,0.17,3.2,24.4,4.8,4.8,0.0,0.2,4.7,2.0,0.0,0.0,0.0,0.21,4.0,8.2,0.0,0.0,0.0,0.2,5.5,10.2,40.0,0.0,0.0,0.19,5.0,16.3,25.0,0.0,0.0,0.25,5.8,28.6,14.3,0.0,0.0,0.23,4.6,34.7,0.0,0.0,0.0,0.24,5.3,16.4,57.9,21.1,0.0,0.21,4.0,21.6,16.0,24.0,32.0,0.17,3.6,19.0,4.5,13.6,36.4,0.17,3.5,25.0,17.2,20.7,0.0,0.19,4.0,13.8,12.5,6.2,0.0,0.21,4.5,4.3,0.0,0.0,0.0,0.21,5.2,25.7,86.5,8.1,0.0,0.11,2.2,16.0,21.7,34.8,21.7,0.11,1.8,12.5,22.2,27.8,33.3,0.12,2.2,20.1,37.9,31.0,3.4,0.11,1.7,18.1,23.1,15.4,38.5,0.1,1.6,7.6,9.1,18.2,27.3,0.09,1.9,11.4,40.0,0.0,0.0,0.21,4.1,15.9,7.1,14.3,28.6,0.18,3.6,19.3,5.9,11.8,11.8,0.12,2.5,12.5,9.1,9.1,0.0,0.18,3.4,18.2,6.2,12.5,0.0,0.17,3.3,22.7,5.0,15.0,0.0,0.17,3.5
20260715,22,7,5351,4.81,4632,5.05,5152,3.57,5392,1.47,5409,2.09,4864,4.54,13.7,57.1,14.3,0.0,0.15,3.4,23.5,4.2,25.0,8.3,0.17,3.2,13.7,7.1,14.3,7.1,0.17,3.0,14.7,6.7,13.3,0.0,0.12,2.4,18.6,5.3,5.3,26.3,0.15,3.0,15.7,6.2,25.0,0.0,0.18,3.8,13.8,58.3,8.3,8.3,0.16,3.3,14.9,7.7,15.4,30.8,0.17,4.1,20.7,5.6,11.1,22.2,0.19,3.9,18.4,6.2,12.5,37.5,0.2,3.5,16.1,21.4,42.9,0.0,0.17,3.9,16.1,7.1,0.0,0.0,0.19,4.8,12.0,22.2,22.2,0.0,0.21,4.4,20.0,6.7,13.3,20.0,0.21,4.9,18.7,7.1,14.3,0.0,0.21,4.9,17.3,15.4,7.7,0.0,0.2,4.9,18.7,14.3,7.1,0.0,0.21,4.6,13.3,0.0,0.0,0.0,0.25,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,7.7,0.0,0.0,0.19,3.9,22.4,0.0,0.0,0.0,0.2,3.9,60.5,0.0,0.0,0.0,0.18,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.18,3.5,16.2,8.3,0.0,0.0,0.14,2.1,81.1,5.0,0.0,0.0,0.16,2.8,17.0,50.0,27.8,5.6,0.15,2.2,17.9,5.3,26.3,10.5,0.14,2.9,16.0,5.9,17.6,11.8,0.12,2.9,18.9,15.0,10.0,10.0,0.13,2.8,16.0,5.9,5.9,23.5,0.15,2.9,14.2,6.7,0.0,0.0,0.15,3.1
20260715,22,8,4551,5.87,5284,3.55,4684,5.38,5382,2.29,5101,3.48,5237,4.68,19.4,34.6,19.2,30.8,0.17,2.9,18.7,16.0,36.0,28.0,0.18,3.8,15.7,23.8,19.0,14.3,0.15,3.2,17.9,12.5,12.5,29.2,0.17,3.9,13.4,5.6,5.6,44.4,0.21,3.8,14.9,5.0,5.0,20.0,0.19,3.6,6.3,20.0,0.0,0.0,0.25,3.6,19.0,6.7,13.3,0.0,0.16,3.7,12.7,10.0,10.0,20.0,0.15,3.6,21.5,5.9,5.9,5.9,0.16,3.0,19.0,20.0,0.0,0.0,0.15,3.8,21.5,0.0,0.0,0.0,0.16,4.5,15.7,66.7,11.1,11.1,0.12,2.6,21.7,8.0,24.0,20.0,0.16,3.1,14.8,23.5,17.6,17.6,0.13,2.9,17.4,10.0,15.0,35.0,0.17,2.6,17.4,15.0,10.0,15.0,0.15,2.8,13.0,6.7,6.7,13.3,0.12,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.17,6.0,26.9,5.6,5.6,5.6,0.16,3.2,32.8,13.6,0.0,0.0,0.16,3.7,38.8,3.8,3.8,0.0,0.18,3.6,9.1,16.7,16.7,0.0,0.21,3.3,19.7,7.7,15.4,30.8,0.17,2.8,16.7,18.2,0.0,0.0,0.17,3.4,25.8,5.9,5.9,17.6,0.18,4.0,18.2,8.3,0.0,0.0,0.2,4.0,10.6,14.3,14.3,0.0,0.2,4.3,8.2,50.0,50.0,0.0,0.09,2.0,6.1,33.3,33.3,0.0,0.05,1.7,16.3,25.0,12.5,0.0,0.1,1.7,18.4,22.2,11.1,0.0,0.19,3.3,16.3,25.0,0.0,0.0,0.18,3.5,34.7,17.6,0.0,0.0,0.2,4.5
20260715,22,9,4588,5.33,4329,4.94,4232,6.21,4789,5.74,4861,5.45,4679,5.85,19.5,72.4,10.3,3.4,0.13,2.1,14.1,9.5,23.8,28.6,0.14,2.6,19.5,17.2,31.0,20.7,0.14,2.8,18.1,22.2,11.1,18.5,0.15,2.6,11.4,29.4,5.9,29.4,0.16,2.9,17.4,11.5,26.9,0.0,0.18,4.2,14.1,42.9,35.7,7.1,0.16,2.6,16.2,12.5,12.5,37.5,0.16,3.1,15.2,13.3,6.7,0.0,0.15,2.3,20.2,5.0,10.0,50.0,0.17,3.4,19.2,10.5,31.6,0.0,0.17,3.4,15.2,13.3,0.0,0.0,0.25,4.3,11.2,10.0,20.0,10.0,0.19,3.1,20.2,5.6,11.1,0.0,0.19,3.8,19.1,5.9,11.8,5.9,0.24,4.2,13.5,8.3,16.7,8.3,0.15,3.8,22.5,15.0,20.0,0.0,0.2,4.0,13.5,0.0,0.0,0.0,0.23,4.8,16.0,63.2,10.5,15.8,0.15,2.5,16.0,26.3,21.1,26.3,0.14,2.6,19.3,4.3,21.7,26.1,0.16,3.3,16.8,15.0,25.0,15.0,0.13,2.6,14.3,11.8,23.5,5.9,0.18,3.1,17.6,14.3,9.5,0.0,0.21,4.0,15.0,43.8,18.8,6.2,0.18,3.3,13.1,21.4,28.6,14.3,0.19,4.0,13.1,14.3,35.7,0.0,0.2,4.3,15.9,11.8,29.4,23.5,0.19,3.8,14.0,26.7,13.3,0.0,0.17,4.0,29.0,9.7,12.9,0.0,0.18,3.8,20.2,61.5,7.7,11.5,0.14,3.1,15.5,30.0,20.0,10.0,0.17,3.4,18.6,20.8,29.2,12.5,0.15,3.0,17.8,26.1,13.0,26.1,0.16,3.6,15.5,20.0,25.0,5.0,0.16,3.5,12.4,12.5,25.0,0.0,0.19,4.3
20260715,22,10,4151,4.36,5210,5.54,5239,5.12,4403,6.15,4395,5.41,4330,6.19,16.4,57.9,21.1,0.0,0.21,4.0,21.6,16.0,24.0,32.0,0.17,3.6,19.0,4.5,13.6,36.4,0.17,3.5,25.0,17.2,20.7,0.0,0.19,4.0,13.8,12.5,6.2,0.0,0.21,4.5,4.3,0.0,0.0,0.0,0.21,5.2,13.0,35.7,42.9,0.0,0.11,2.6,14.8,12.5,43.8,6.2,0.17,3.1,19.4,9.5,33.3,28.6,0.14,3.0,18.5,10.0,20.0,25.0,0.17,2.9,18.5,5.0,15.0,20.0,0.16,3.2,15.7,11.8,11.8,0.0,0.15,3.9,15.8,50.0,16.7,11.1,0.15,3.7,14.9,29.4,29.4,11.8,0.18,3.6,21.9,12.0,16.0,32.0,0.15,2.8,14.0,18.8,18.8,0.0,0.16,3.2,17.5,10.0,5.0,20.0,0.18,3.4,15.8,5.6,27.8,0.0,0.15,3.8,14.6,86.7,13.3,0.0,0.13,1.8,16.5,35.3,35.3,17.6,0.15,2.5,16.5,5.9,29.4,5.9,0.14,3.3,21.4,9.1,31.8,9.1,0.16,3.0,17.5,5.6,22.2,38.9,0.14,2.7,13.6,7.1,14.3,0.0,0.16,3.1,17.6,57.1,28.6,9.5,0.17,3.4,15.1,11.1,33.3,22.2,0.16,3.2,16.0,10.5,31.6,21.1,0.17,3.7,21.0,12.0,8.0,24.0,0.2,3.8,14.3,5.9,17.6,0.0,0.15,2.9,16.0,5.3,5.3,0.0,0.19,4.3,20.0,65.0,10.0,10.0,0.13,1.8,16.0,31.2,12.5,18.8,0.11,2.3,18.0,22.2,38.9,16.7,0.13,2.1,20.0,20.0,20.0,30.0,0.15,2.1,14.0,14.3,14.3,0.0,0.12,2.9,12.0,25.0,0.0,0.0,0.14,3.0
20260715,22,11,4236,7.2,4506,6.24,4522,5.96,4474,5.55,4314,5.51,5351,4.81,25.7,86.5,8.1,0.0,0.11,2.2,16.0,21.7,34.8,21.7,0.11,1.8,12.5,22.2,27.8,33.3,0.12,2.2,20.1,37.9,31.0,3.4,0.11,1.7,18.1,23.1,15.4,38.5,0.1,1.6,7.6,9.1,18.2,27.3,0.09,1.9,18.5,65.0,15.0,5.0,0.14,2.0,16.7,27.8,44.4,11.1,0.13,2.4,14.8,25.0,25.0,12.5,0.15,2.7,19.4,33.3,28.6,19.0,0.13,2.0,17.6,21.1,21.1,15.8,0.12,1.7,13.0,7.1,28.6,28.6,0.14,2.1,23.0,76.9,7.7,7.7,0.14,2.8,15.0,29.4,41.2,11.8,0.13,2.4,21.2,12.5,37.5,20.8,0.15,3.0,14.2,12.5,31.2,0.0,0.16,3.3,14.2,12.5,18.8,18.8,0.17,3.5,12.4,21.4,14.3,0.0,0.2,3.6,15.1,50.0,14.3,7.1,0.16,3.5,14.0,7.7,46.2,15.4,0.19,4.5,18.3,17.6,29.4,11.8,0.17,4.0,17.2,12.5,6.2,18.8,0.17,4.4,20.4,21.1,15.8,0.0,0.18,3.9,15.1,7.1,0.0,0.0,0.24,5.7,19.4,60.0,25.0,10.0,0.17,2.4,17.5,11.1,33.3,22.2,0.17,3.1,17.5,16.7,5.6,27.8,0.18,3.4,15.5,6.2,12.5,31.2,0.14,2.3,16.5,11.8,17.6,0.0,0.13,2.6,13.6,14.3,14.3,0.0,0.18,4.1,13.7,57.1,14.3,0.0,0.15,3.4,23.5,4.2,25.0,8.3,0.17,3.2,13.7,7.1,14.3,7.1,0.17,3.0,14.7,6.7,13.3,0.0,0.12,2.4,18.6,5.3,5.3,26.3,0.15,3.0,15.7,6.2,25.0,0.0,0.18,3.8
20260715,22,12,4351,6.9,4256,7.44,4504,6.52,4288,7.58,4958,6.33,4736,7.15,27.5,63.6,13.6,6.8,0.14,2.3,11.9,15.8,21.1,31.6,0.15,2.8,18.8,46.7,26.7,13.3,0.12,2.0,13.8,22.7,13.6,22.7,0.14,2.5,12.5,20.0,20.0,30.0,0.11,2.2,15.6,12.0,12.0,24.0,0.11,2.4,21.0,72.0,24.0,0.0,0.12,2.7,16.0,15.8,36.8,31.6,0.14,3.4,17.6,9.5,38.1,19.0,0.12,2.7,15.1,11.1,33.3,44.4,0.13,3.1,15.1,5.6,27.8,16.7,0.15,3.4,15.1,27.8,27.8,0.0,0.14,3.2,19.5,73.3,6.7,6.7,0.13,2.9,18.2,10.7,21.4,28.6,0.16,3.9,18.8,10.3,31.0,17.2,0.15,3.6,18.2,10.7,28.6,17.9,0.14,3.4,13.0,5.0,30.0,15.0,0.11,3.0,12.3,5.3,15.8,42.1,0.13,3.2,25.3,78.4,10.8,2.7,0.12,2.0,19.2,32.1,32.1,17.9,0.13,2.7,11.0,25.0,6.2,31.2,0.12,2.5,17.1,28.0,36.0,12.0,0.1,1.7,13.7,15.0,30.0,20.0,0.13,1.8,13.7,10.0,10.0,45.0,0.14,2.3,18.6,70.8,8.3,12.5,0.13,2.3,17.1,27.3,27.3,9.1,0.14,2.4,14.7,26.3,31.6,31.6,0.14,2.7,15.5,10.0,20.0,20.0,0.12,2.9,17.8,8.7,26.1,21.7,0.12,2.7,16.3,28.6,0.0,0.0,0.15,3.4,19.2,83.3,12.5,4.2,0.12,2.3,15.2,36.8,31.6,15.8,0.11,2.2,10.4,23.1,38.5,15.4,0.1,2.1,23.2,24.1,34.5,10.3,0.11,1.9,18.4,26.1,4.3,34.8,0.13,2.7,13.6,11.8,17.6,0.0,0.15,4.0
20260715,23,1,4381,5.18,4439,4.13,4220,4.96,5419,2.0,4251,4.39,4724,3.32,22.0,48.1,14.8,18.5,0.2,4.1,17.1,23.8,33.3,9.5,0.17,3.0,13.8,41.2,23.5,5.9,0.15,2.7,15.4,15.8,5.3,36.8,0.14,2.5,18.7,17.4,30.4,0.0,0.15,2.4,13.0,6.2,6.2,0.0,0.18,4.0,12.8,10.0,40.0,0.0,0.16,2.8,21.8,23.5,11.8,0.0,0.17,3.5,16.7,30.8,0.0,0.0,0.18,3.2,19.2,6.7,20.0,0.0,0.17,4.3,19.2,6.7,0.0,0.0,0.16,3.8,10.3,12.5,0.0,0.0,0.15,3.3,19.1,72.7,13.6,9.1,0.15,2.7,17.4,10.0,25.0,15.0,0.16,4.1,14.8,17.6,29.4,17.6,0.18,4.2,13.0,20.0,26.7,0.0,0.16,3.5,18.3,19.0,0.0,0.0,0.17,3.6,17.4,10.0,10.0,0.0,0.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.4,5.8,0.0,0.24,5.0,15.7,30.0,25.0,0.0,0.22,4.1,17.3,9.1,9.1,31.8,0.19,4.3,18.9,20.8,12.5,4.2,0.17,3.5,10.2,7.7,7.7,7.7,0.18,5.0,14.2,5.6,27.8,0.0,0.19,4.4,23.6,10.0,6.7,0.0,0.21,5.1,9.1,25.0,25.0,0.0,0.19,4.3,18.2,25.0,0.0,0.0,0.21,4.5,15.9,14.3,0.0,0.0,0.16,3.6,13.6,16.7,0.0,0.0,0.2,4.0,20.5,22.2,0.0,0.0,0.21,4.8,22.7,20.0,0.0,0.0,0.22,5.2
20260715,23,2,4348,5.85,3953,3.53,4523,5.54,4583,5.24,3434,4.32,4105,5.19,19.2,43.5,26.1,8.7,0.18,3.0,11.7,14.3,35.7,21.4,0.17,3.3,17.5,4.8,42.9,19.0,0.15,3.6,22.5,3.7,18.5,33.3,0.16,3.3,15.8,15.8,31.6,0.0,0.16,3.3,13.3,6.2,37.5,0.0,0.19,4.8,13.0,30.0,20.0,0.0,0.15,2.5,20.8,18.8,0.0,0.0,0.21,4.4,14.3,9.1,27.3,0.0,0.15,3.5,19.5,6.7,6.7,13.3,0.2,3.9,19.5,6.7,6.7,6.7,0.2,3.9,13.0,0.0,0.0,0.0,0.27,5.6,17.4,62.5,12.5,12.5,0.16,3.1,12.0,18.2,36.4,9.1,0.13,3.2,15.2,21.4,28.6,21.4,0.13,3.0,21.7,5.0,20.0,20.0,0.15,3.1,18.5,5.9,23.5,23.5,0.14,2.8,15.2,14.3,0.0,0.0,0.16,3.8,17.6,56.0,36.0,4.0,0.12,1.9,16.2,17.4,21.7,21.7,0.15,2.7,20.4,10.3,31.0,24.1,0.12,2.6,17.6,4.0,8.0,44.0,0.13,2.6,13.4,5.3,10.5,26.3,0.14,3.3,14.8,14.3,14.3,0.0,0.17,4.4,16.5,66.7,5.6,0.0,0.17,3.2,16.5,27.8,27.8,0.0,0.18,3.4,15.6,17.6,29.4,5.9,0.18,3.5,17.4,10.5,31.6,0.0,0.17,3.5,19.3,19.0,14.3,0.0,0.19,3.8,14.7,6.2,6.2,0.0,0.19,4.7,17.2,22.7,22.7,4.5,0.2,4.3,14.1,11.1,44.4,16.7,0.18,3.3,18.8,8.3,8.3,41.7,0.19,3.4,18.8,4.2,12.5,33.3,0.17,3.2,15.6,5.0,10.0,40.0,0.17,3.2,15.6,15.0,0.0,0.0,0.22,4.6
20260715,23,3,4520,5.8,5020,4.65,4798,6.26,3268,4.5,4969,4.52,5312,3.91,14.0,38.5,7.7,23.1,0.14,2.8,17.2,18.8,25.0,25.0,0.14,2.6,16.1,6.7,26.7,33.3,0.15,2.9,21.5,5.0,5.0,25.0,0.16,3.8,16.1,6.7,26.7,0.0,0.17,2.7,15.1,14.3,0.0,0.0,0.14,3.1,15.2,53.3,13.3,20.0,0.13,2.2,16.2,18.8,18.8,31.2,0.16,3.6,17.2,5.9,11.8,5.9,0.12,2.4,17.2,5.9,5.9,11.8,0.15,3.2,18.2,5.6,16.7,11.1,0.15,3.1,16.2,6.2,6.2,0.0,0.2,3.7,21.2,67.9,25.0,0.0,0.12,2.3,17.4,17.4,43.5,17.4,0.12,2.8,15.9,28.6,19.0,33.3,0.13,2.2,12.1,18.8,12.5,37.5,0.13,2.4,16.7,9.1,9.1,27.3,0.13,2.4,16.7,13.6,27.3,0.0,0.15,3.2,14.6,50.0,21.4,7.1,0.15,3.4,24.0,4.3,8.7,17.4,0.16,3.7,25.0,20.8,12.5,0.0,0.17,3.4,20.8,5.0,5.0,20.0,0.18,3.8,13.5,7.7,7.7,0.0,0.15,4.4,2.1,0.0,0.0,0.0,0.17,4.0,13.4,45.5,27.3,18.2,0.16,3.1,17.1,14.3,35.7,0.0,0.18,3.9,18.3,6.7,26.7,46.7,0.13,2.7,19.5,12.5,18.8,25.0,0.16,3.2,15.9,53.8,0.0,0.0,0.19,3.5,15.9,7.7,7.7,7.7,0.16,3.7,9.9,22.2,22.2,0.0,0.17,3.6,17.6,12.5,0.0,0.0,0.21,4.1,19.8,0.0,0.0,0.0,0.14,3.3,16.5,6.7,6.7,0.0,0.2,3.9,19.8,5.6,5.6,0.0,0.13,2.6,16.5,6.7,6.7,0.0,0.16,3.5
20260715,23,4,4154,5.18,4511,5.02,5038,6.3,4270,4.72,5029,7.07,4817,6.33,17.2,52.2,21.7,17.4,0.14,2.7,17.9,20.8,33.3,16.7,0.17,4.0,20.9,17.9,7.1,14.3,0.15,3.0,13.4,11.1,16.7,27.8,0.16,3.5,16.4,9.1,13.6,36.4,0.19,3.8,14.2,5.3,0.0,0.0,0.2,4.5,13.5,40.0,26.7,6.7,0.16,2.9,15.3,23.5,23.5,0.0,0.17,3.4,20.7,8.7,21.7,13.0,0.15,2.7,18.0,15.0,10.0,0.0,0.2,3.9,17.1,10.5,21.1,0.0,0.17,3.4,15.3,0.0,0.0,0.0,0.18,4.2,17.5,62.5,20.8,12.5,0.17,3.5,18.2,16.0,32.0,20.0,0.17,3.7,16.8,4.3,39.1,13.0,0.18,3.7,19.0,19.2,15.4,15.4,0.12,2.9,15.3,9.5,23.8,19.0,0.16,3.4,13.1,5.6,16.7,0.0,0.22,4.4,14.6,66.7,8.3,8.3,0.12,2.0,19.5,6.2,18.8,12.5,0.17,3.3,15.9,7.7,30.8,0.0,0.17,3.0,15.9,7.7,15.4,23.1,0.21,4.0,17.1,7.1,21.4,0.0,0.2,3.9,17.1,21.4,7.1,0.0,0.22,3.9,18.7,60.9,34.8,4.3,0.13,2.5,15.4,31.6,26.3,5.3,0.13,2.4,16.3,25.0,20.0,20.0,0.14,3.0,17.9,13.6,13.6,9.1,0.13,2.3,18.7,4.3,4.3,17.4,0.12,3.0,13.0,25.0,12.5,0.0,0.17,3.6,18.3,63.2,15.8,0.0,0.11,2.0,14.4,13.3,33.3,20.0,0.12,2.5,16.3,29.4,23.5,23.5,0.13,3.2,16.3,5.9,41.2,17.6,0.13,2.7,15.4,12.5,37.5,0.0,0.14,2.2,19.2,5.0,10.0,0.0,0.16,3.4
20260715,23,5,4710,5.57,4390,4.35,4458,5.33,4220,4.96,4439,4.13,4394,6.02,22.2,84.4,6.2,6.2,0.13,2.9,13.2,21.1,26.3,10.5,0.15,2.9,20.1,17.2,27.6,27.6,0.15,3.3,13.2,5.3,26.3,26.3,0.13,2.9,15.3,4.5,36.4,36.4,0.14,2.5,16.0,21.7,17.4,0.0,0.15,3.1,16.3,7.1,7.1,21.4,0.24,4.9,14.0,8.3,8.3,0.0,0.2,5.0,19.8,5.9,11.8,11.8,0.23,4.9,12.8,18.2,0.0,0.0,0.22,5.1,20.9,11.1,5.6,5.6,0.19,3.9,16.3,7.1,7.1,0.0,0.22,4.8,14.3,50.0,27.8,5.6,0.15,2.6,19.8,8.0,44.0,16.0,0.15,3.0,17.5,9.1,31.8,4.5,0.14,3.0,16.7,9.5,14.3,28.6,0.15,3.0,17.5,9.1,13.6,0.0,0.15,3.4,14.3,5.6,11.1,0.0,0.13,3.1,19.1,72.7,13.6,9.1,0.15,2.7,17.4,10.0,25.0,15.0,0.16,4.1,14.8,17.6,29.4,17.6,0.18,4.2,13.0,20.0,26.7,0.0,0.16,3.5,18.3,19.0,0.0,0.0,0.17,3.6,17.4,10.0,10.0,0.0,0.2,4.3,12.8,10.0,40.0,0.0,0.16,2.8,21.8,23.5,11.8,0.0,0.17,3.5,16.7,30.8,0.0,0.0,0.18,3.2,19.2,6.7,20.0,0.0,0.17,4.3,19.2,6.7,0.0,0.0,0.16,3.8,10.3,12.5,0.0,0.0,0.15,3.3,16.7,50.0,22.2,5.6,0.14,2.2,14.8,12.5,37.5,6.2,0.14,2.9,22.2,8.3,33.3,16.7,0.16,2.5,16.7,11.1,22.2,44.4,0.16,2.9,16.7,11.1,16.7,27.8,0.15,3.2,13.0,7.1,21.4,7.1,0.18,3.5
