date,jcd,r,登番1,勝率1,登番2,勝率2,登番3,勝率3,登番4,勝率4,登番5,勝率5,登番6,勝率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260710,14,11,5220,6.31,4703,6.82,5056,0.0,5066,6.91,4234,4.84,4989,6.15,16.3,66.7,23.8,0.0,0.14,2.2,14.0,16.7,33.3,11.1,0.16,3.1,20.2,15.4,23.1,30.8,0.14,3.0,20.2,26.9,30.8,15.4,0.12,2.3,17.8,13.0,13.0,8.7,0.15,3.0,11.6,13.3,6.7,26.7,0.13,2.8,24.8,63.0,7.4,14.8,0.13,2.5,15.6,5.9,29.4,29.4,0.16,3.1,15.6,11.8,41.2,0.0,0.14,3.2,16.5,11.1,11.1,38.9,0.13,2.7,14.7,6.2,25.0,12.5,0.14,2.4,12.8,28.6,0.0,0.0,0.16,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,72.7,9.1,0.0,0.13,3.4,17.2,23.5,23.5,17.6,0.19,4.0,19.2,10.5,26.3,26.3,0.18,3.2,18.2,11.1,44.4,0.0,0.15,3.1,21.2,14.3,9.5,19.0,0.16,3.8,13.1,15.4,46.2,0.0,0.18,4.0,16.9,40.0,26.7,20.0,0.15,2.8,18.0,6.2,18.8,18.8,0.18,3.4,12.4,9.1,18.2,27.3,0.15,2.8,15.7,7.1,0.0,0.0,0.18,3.4,18.0,6.2,12.5,0.0,0.15,3.2,19.1,5.9,0.0,0.0,0.21,4.9,16.2,76.5,5.9,17.6,0.13,2.1,16.2,17.6,41.2,23.5,0.16,2.9,20.0,14.3,28.6,19.0,0.12,2.8,15.2,6.2,18.8,31.2,0.12,2.4,17.1,5.6,16.7,16.7,0.12,2.4,15.2,6.2,31.2,0.0,0.14,3.4
20260710,14,12,5051,6.69,5238,5.62,5145,6.06,4570,6.22,4680,5.46,5249,4.96,20.7,75.0,16.7,4.2,0.14,2.9,17.2,30.0,25.0,35.0,0.16,3.8,14.7,23.5,17.6,17.6,0.15,3.0,18.1,28.6,23.8,9.5,0.16,2.6,18.1,9.5,14.3,19.0,0.18,3.5,11.2,15.4,0.0,0.0,0.19,4.2,15.0,68.4,26.3,0.0,0.15,2.5,19.7,12.0,20.0,20.0,0.16,3.2,16.5,14.3,23.8,28.6,0.14,2.3,18.9,33.3,16.7,12.5,0.12,2.2,20.5,7.7,11.5,15.4,0.12,2.3,9.4,8.3,8.3,0.0,0.17,3.3,21.6,66.7,14.8,7.4,0.14,2.8,15.2,21.1,26.3,5.3,0.16,2.9,20.0,20.0,28.0,20.0,0.15,2.4,14.4,16.7,16.7,22.2,0.13,2.8,16.0,5.0,10.0,30.0,0.15,3.0,12.8,12.5,6.2,0.0,0.17,3.9,23.7,52.8,19.4,13.9,0.16,3.0,15.1,21.7,30.4,26.1,0.18,3.3,15.1,26.1,30.4,26.1,0.14,2.9,18.4,17.9,42.9,17.9,0.13,2.5,16.4,20.0,8.0,28.0,0.14,2.3,11.2,17.6,35.3,0.0,0.15,2.6,15.4,31.2,12.5,31.2,0.17,3.9,20.2,4.8,23.8,33.3,0.2,4.2,18.3,26.3,21.1,0.0,0.16,3.2,16.3,17.6,23.5,0.0,0.22,4.1,22.1,21.7,17.4,0.0,0.2,4.1,7.7,25.0,0.0,0.0,0.21,4.6,17.9,42.1,15.8,21.1,0.17,3.1,17.0,11.1,27.8,33.3,0.13,2.9,14.2,33.3,20.0,13.3,0.17,2.9,15.1,12.5,25.0,0.0,0.17,2.8,15.1,6.2,6.2,18.8,0.15,2.8,20.8,9.1,4.5,9.1,0.18,3.4
20260710,15,1,3372,3.08,3832,2.71,3848,4.82,4143,4.14,5302,3.93,5395,2.11,12.7,14.3,28.6,0.0,0.19,3.4,18.2,30.0,0.0,0.0,0.2,5.1,20.0,9.1,18.2,0.0,0.25,4.2,16.4,22.2,0.0,0.0,0.2,4.1,14.5,0.0,0.0,0.0,0.21,4.5,18.2,10.0,0.0,0.0,0.23,4.9,12.5,25.0,0.0,0.0,0.11,2.0,12.5,0.0,0.0,0.0,0.19,3.5,28.1,11.1,11.1,0.0,0.17,3.0,12.5,25.0,25.0,0.0,0.15,2.5,15.6,20.0,0.0,0.0,0.15,3.2,18.8,0.0,0.0,0.0,0.15,3.8,16.0,35.0,35.0,5.0,0.15,2.5,16.0,25.0,20.0,0.0,0.18,3.8,16.8,28.6,19.0,0.0,0.14,2.4,16.0,5.0,25.0,10.0,0.14,2.7,19.2,4.2,8.3,16.7,0.13,2.9,16.0,10.0,15.0,0.0,0.15,3.5,10.8,40.0,20.0,0.0,0.2,3.2,16.1,20.0,6.7,0.0,0.17,3.9,20.4,26.3,15.8,0.0,0.17,3.6,18.3,5.9,5.9,29.4,0.15,2.4,21.5,15.0,20.0,0.0,0.14,2.9,12.9,8.3,0.0,0.0,0.16,3.1,9.5,37.5,12.5,25.0,0.18,3.5,17.9,6.7,13.3,0.0,0.17,3.7,15.5,7.7,7.7,0.0,0.19,4.1,13.1,9.1,0.0,0.0,0.19,3.3,23.8,25.0,0.0,0.0,0.19,4.3,20.2,5.9,0.0,0.0,0.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,6.7,6.7,6.7,0.18,3.9,37.7,3.4,3.4,0.0,0.2,4.3,42.9,3.0,3.0,3.0,0.19,4.0
20260710,15,2,3793,4.11,4323,5.59,4203,4.07,3660,3.14,5460,1.68,4111,5.64,15.6,46.7,20.0,6.7,0.15,2.8,15.6,13.3,6.7,26.7,0.21,4.3,15.6,6.7,26.7,13.3,0.17,3.0,17.7,5.9,35.3,11.8,0.14,2.7,18.8,5.6,5.6,0.0,0.19,4.6,16.7,6.2,25.0,0.0,0.17,3.6,13.6,20.0,46.7,0.0,0.16,3.3,15.5,11.8,35.3,17.6,0.14,3.2,16.4,11.1,33.3,0.0,0.16,3.2,16.4,16.7,27.8,0.0,0.17,3.3,20.0,36.4,0.0,0.0,0.16,3.5,18.2,5.0,5.0,20.0,0.18,3.9,15.2,26.7,20.0,13.3,0.13,1.9,17.2,5.9,11.8,23.5,0.17,3.4,15.2,20.0,26.7,0.0,0.14,2.3,16.2,12.5,25.0,0.0,0.11,2.6,20.2,15.0,5.0,5.0,0.15,3.0,16.2,12.5,18.8,0.0,0.16,3.9,14.4,21.4,14.3,21.4,0.19,3.9,18.6,11.1,16.7,0.0,0.2,4.2,17.5,5.9,17.6,0.0,0.21,4.1,15.5,6.7,6.7,0.0,0.21,4.4,16.5,6.2,0.0,0.0,0.21,4.6,17.5,5.9,0.0,0.0,0.23,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,50.0,21.4,0.0,0.14,2.6,18.6,18.2,18.2,22.7,0.18,3.8,21.2,16.0,8.0,24.0,0.18,3.2,13.6,6.2,12.5,18.8,0.14,3.4,17.8,14.3,9.5,0.0,0.18,3.7,16.9,10.0,0.0,0.0,0.18,4.2
20260710,15,3,3834,4.11,3277,4.47,5115,5.66,4429,3.53,4049,6.17,4112,5.64,15.2,35.7,21.4,7.1,0.22,4.1,18.5,11.8,23.5,5.9,0.2,4.2,15.2,7.1,14.3,21.4,0.22,4.0,16.3,46.7,0.0,0.0,0.21,3.8,20.7,15.8,15.8,0.0,0.18,3.4,14.1,15.4,7.7,0.0,0.22,3.9,15.2,20.0,6.7,13.3,0.18,3.2,15.2,6.7,6.7,40.0,0.19,3.5,19.2,21.1,5.3,0.0,0.17,3.2,21.2,14.3,14.3,9.5,0.17,3.3,19.2,5.3,15.8,0.0,0.19,3.7,10.1,10.0,0.0,0.0,0.21,4.6,16.0,66.7,6.7,6.7,0.14,2.3,16.0,13.3,13.3,13.3,0.15,3.5,16.0,13.3,46.7,0.0,0.15,2.1,16.0,6.7,13.3,26.7,0.11,2.8,16.0,6.7,26.7,26.7,0.14,3.0,20.2,5.3,5.3,21.1,0.18,4.2,13.3,41.2,5.9,11.8,0.16,2.8,18.0,8.7,17.4,21.7,0.15,3.0,19.5,4.0,8.0,28.0,0.16,2.9,17.2,4.5,9.1,18.2,0.19,3.4,16.4,4.8,4.8,19.0,0.17,3.3,15.6,5.0,10.0,0.0,0.21,4.8,19.4,54.2,25.0,16.7,0.16,3.0,16.9,23.8,28.6,19.0,0.15,3.1,19.4,4.2,8.3,41.7,0.15,3.2,19.4,8.3,25.0,20.8,0.18,4.1,19.4,4.2,8.3,33.3,0.19,4.2,5.6,42.9,0.0,0.0,0.2,4.4,16.2,37.5,43.8,12.5,0.15,2.4,14.1,7.1,28.6,28.6,0.16,3.5,18.2,5.6,27.8,22.2,0.17,3.6,15.2,6.7,26.7,26.7,0.19,3.5,20.2,15.0,20.0,0.0,0.21,4.1,16.2,6.2,25.0,0.0,0.19,5.0
20260710,15,4,4404,3.82,4550,5.39,3497,4.63,5400,1.87,3908,5.97,4248,4.55,12.2,28.6,14.3,28.6,0.19,4.0,18.3,4.8,23.8,9.5,0.16,3.4,16.5,5.3,26.3,21.1,0.19,4.2,21.7,12.0,8.0,8.0,0.17,3.4,15.7,5.6,5.6,16.7,0.2,4.0,15.7,5.6,0.0,0.0,0.18,4.0,18.6,57.9,15.8,5.3,0.13,1.7,17.6,16.7,16.7,33.3,0.15,3.2,21.6,4.5,27.3,22.7,0.17,3.2,14.7,13.3,13.3,13.3,0.16,3.5,16.7,11.8,23.5,0.0,0.16,4.1,10.8,27.3,0.0,0.0,0.15,3.1,16.2,56.2,12.5,12.5,0.16,3.4,18.2,5.6,27.8,5.6,0.2,4.1,16.2,6.2,31.2,37.5,0.16,3.3,18.2,5.6,16.7,11.1,0.17,3.7,17.2,5.9,5.9,23.5,0.17,3.4,14.1,28.6,0.0,0.0,0.17,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.22,4.5,22.2,0.0,0.0,0.0,0.17,3.4,59.7,2.3,4.7,0.0,0.18,3.7,24.1,64.3,10.7,3.6,0.14,2.9,15.5,27.8,22.2,16.7,0.18,3.7,16.4,21.1,26.3,10.5,0.13,2.5,12.9,33.3,20.0,20.0,0.15,2.8,19.8,34.8,21.7,4.3,0.15,2.7,11.2,7.7,30.8,0.0,0.15,3.8,10.6,54.5,18.2,0.0,0.12,2.4,18.3,5.3,31.6,0.0,0.15,3.2,23.1,8.3,8.3,20.8,0.17,3.3,17.3,5.6,11.1,16.7,0.17,3.2,23.1,8.3,25.0,0.0,0.18,4.0,7.7,12.5,12.5,0.0,0.17,4.8
20260710,15,5,3284,5.1,3947,4.48,4120,5.93,5112,7.04,5336,3.52,3484,5.77,16.5,73.7,10.5,10.5,0.13,2.2,20.0,4.3,17.4,21.7,0.19,4.2,18.3,9.5,23.8,9.5,0.18,3.4,17.4,5.0,10.0,10.0,0.2,3.6,23.5,14.8,18.5,0.0,0.2,3.9,4.3,20.0,0.0,0.0,0.23,4.6,18.5,45.5,4.5,22.7,0.16,3.1,17.6,14.3,14.3,23.8,0.16,3.6,16.8,5.0,25.0,35.0,0.18,2.8,16.8,5.0,15.0,20.0,0.19,4.3,15.1,11.1,22.2,0.0,0.16,3.5,15.1,11.1,5.6,27.8,0.18,3.7,22.3,55.2,31.0,6.9,0.19,3.4,16.9,4.5,36.4,13.6,0.16,3.4,15.4,10.0,40.0,20.0,0.15,2.6,17.7,8.7,26.1,26.1,0.18,3.4,14.6,10.5,52.6,0.0,0.19,3.9,13.1,5.9,29.4,0.0,0.2,4.9,20.0,48.0,20.0,16.0,0.11,2.4,16.8,38.1,23.8,9.5,0.17,3.1,16.0,15.0,45.0,15.0,0.13,2.9,17.6,9.1,22.7,27.3,0.14,3.0,16.0,20.0,25.0,5.0,0.14,3.3,13.6,11.8,0.0,0.0,0.17,4.6,6.4,16.7,33.3,16.7,0.16,2.8,20.2,5.3,15.8,0.0,0.17,3.6,23.4,4.5,4.5,13.6,0.1,3.0,13.8,7.7,0.0,0.0,0.18,3.4,18.1,11.8,5.9,0.0,0.14,3.6,18.1,5.9,0.0,0.0,0.19,3.5,21.5,58.6,17.2,10.3,0.16,2.8,15.6,28.6,28.6,19.0,0.17,3.0,17.8,16.7,37.5,8.3,0.17,2.8,14.8,20.0,25.0,20.0,0.15,2.7,17.8,4.2,16.7,25.0,0.18,3.8,12.6,5.9,0.0,0.0,0.18,4.4
20260710,15,6,5035,5.48,4705,3.42,5128,4.44,5441,3.32,4475,5.75,3613,5.94,14.0,29.4,29.4,11.8,0.19,3.9,17.4,14.3,38.1,9.5,0.17,3.6,19.8,20.8,20.8,20.8,0.15,3.3,17.4,19.0,4.8,19.0,0.16,3.5,18.2,13.6,9.1,27.3,0.16,3.6,13.2,25.0,0.0,0.0,0.22,4.7,12.1,50.0,8.3,0.0,0.17,3.6,17.2,5.9,23.5,0.0,0.16,3.6,21.2,14.3,14.3,19.0,0.15,2.6,16.2,18.8,6.2,12.5,0.15,3.1,14.1,14.3,0.0,0.0,0.19,3.8,19.2,5.3,0.0,0.0,0.18,4.3,10.7,12.5,25.0,12.5,0.21,4.0,17.3,15.4,15.4,15.4,0.19,3.4,18.7,14.3,14.3,28.6,0.16,3.1,21.3,6.2,25.0,18.8,0.18,3.8,18.7,14.3,42.9,0.0,0.18,4.1,13.3,10.0,0.0,0.0,0.22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.17,5.0,99.0,5.2,10.4,11.5,0.17,3.4,20.0,55.6,18.5,3.7,0.13,2.1,20.0,11.1,37.0,18.5,0.16,3.3,14.1,21.1,31.6,15.8,0.16,3.3,16.3,9.1,18.2,31.8,0.14,2.8,14.1,10.5,5.3,26.3,0.17,3.4,15.6,9.5,19.0,0.0,0.15,3.5,18.0,62.5,8.3,16.7,0.15,2.7,13.5,55.6,16.7,5.6,0.16,2.9,24.8,15.2,30.3,18.2,0.15,3.1,18.0,8.3,33.3,25.0,0.13,2.8,12.8,5.9,35.3,5.9,0.13,3.5,12.8,5.9,5.9,0.0,0.15,3.2
20260710,15,7,4216,4.64,3848,4.82,4111,5.64,3277,4.47,4682,7.09,4411,5.61,19.1,65.5,10.3,13.8,0.13,1.9,16.4,12.0,36.0,20.0,0.12,2.7,13.8,9.5,28.6,9.5,0.16,2.3,20.4,16.1,12.9,19.4,0.14,2.4,15.8,8.3,20.8,0.0,0.14,2.9,14.5,4.5,4.5,18.2,0.16,3.5,16.0,35.0,35.0,5.0,0.15,2.5,16.0,25.0,20.0,0.0,0.18,3.8,16.8,28.6,19.0,0.0,0.14,2.4,16.0,5.0,25.0,10.0,0.14,2.7,19.2,4.2,8.3,16.7,0.13,2.9,16.0,10.0,15.0,0.0,0.15,3.5,11.9,50.0,21.4,0.0,0.14,2.6,18.6,18.2,18.2,22.7,0.18,3.8,21.2,16.0,8.0,24.0,0.18,3.2,13.6,6.2,12.5,18.8,0.14,3.4,17.8,14.3,9.5,0.0,0.18,3.7,16.9,10.0,0.0,0.0,0.18,4.2,15.2,20.0,6.7,13.3,0.18,3.2,15.2,6.7,6.7,40.0,0.19,3.5,19.2,21.1,5.3,0.0,0.17,3.2,21.2,14.3,14.3,9.5,0.17,3.3,19.2,5.3,15.8,0.0,0.19,3.7,10.1,10.0,0.0,0.0,0.21,4.6,23.3,68.6,11.4,8.6,0.14,3.3,10.0,20.0,26.7,20.0,0.13,3.6,17.3,26.9,15.4,30.8,0.12,3.0,19.3,13.8,17.2,34.5,0.11,2.6,15.3,13.0,30.4,0.0,0.15,3.5,14.7,22.7,0.0,0.0,0.16,4.1,19.5,53.8,34.6,7.7,0.14,3.0,15.0,15.0,25.0,10.0,0.19,3.7,13.5,27.8,5.6,22.2,0.14,3.1,15.8,28.6,19.0,0.0,0.17,3.8,18.0,4.2,12.5,41.7,0.13,3.3,18.0,4.2,4.2,16.7,0.18,4.7
20260710,15,8,3987,6.11,4051,6.7,3832,2.71,4112,5.64,4404,3.82,5460,1.68,20.9,33.3,27.8,16.7,0.17,3.6,15.1,23.1,23.1,0.0,0.16,4.2,14.0,16.7,25.0,16.7,0.15,2.9,14.0,8.3,41.7,25.0,0.15,3.6,15.1,30.8,7.7,0.0,0.16,2.7,20.9,5.6,11.1,0.0,0.13,3.2,26.0,67.6,14.7,11.8,0.16,2.9,13.7,22.2,16.7,38.9,0.17,3.4,14.5,26.3,36.8,31.6,0.14,2.8,19.1,16.0,12.0,24.0,0.17,3.7,16.8,4.5,22.7,36.4,0.19,3.2,9.9,15.4,7.7,23.1,0.17,4.1,12.5,25.0,0.0,0.0,0.11,2.0,12.5,0.0,0.0,0.0,0.19,3.5,28.1,11.1,11.1,0.0,0.17,3.0,12.5,25.0,25.0,0.0,0.15,2.5,15.6,20.0,0.0,0.0,0.15,3.2,18.8,0.0,0.0,0.0,0.15,3.8,16.2,37.5,43.8,12.5,0.15,2.4,14.1,7.1,28.6,28.6,0.16,3.5,18.2,5.6,27.8,22.2,0.17,3.6,15.2,6.7,26.7,26.7,0.19,3.5,20.2,15.0,20.0,0.0,0.21,4.1,16.2,6.2,25.0,0.0,0.19,5.0,12.2,28.6,14.3,28.6,0.19,4.0,18.3,4.8,23.8,9.5,0.16,3.4,16.5,5.3,26.3,21.1,0.19,4.2,21.7,12.0,8.0,8.0,0.17,3.4,15.7,5.6,5.6,16.7,0.2,4.0,15.7,5.6,0.0,0.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20260710,15,9,4120,5.93,3908,5.97,5132,6.93,4203,4.07,5395,2.11,4429,3.53,22.3,55.2,31.0,6.9,0.19,3.4,16.9,4.5,36.4,13.6,0.16,3.4,15.4,10.0,40.0,20.0,0.15,2.6,17.7,8.7,26.1,26.1,0.18,3.4,14.6,10.5,52.6,0.0,0.19,3.9,13.1,5.9,29.4,0.0,0.2,4.9,24.1,64.3,10.7,3.6,0.14,2.9,15.5,27.8,22.2,16.7,0.18,3.7,16.4,21.1,26.3,10.5,0.13,2.5,12.9,33.3,20.0,20.0,0.15,2.8,19.8,34.8,21.7,4.3,0.15,2.7,11.2,7.7,30.8,0.0,0.15,3.8,24.0,64.5,9.7,16.1,0.14,2.7,17.8,17.4,39.1,8.7,0.12,2.7,17.1,27.3,27.3,22.7,0.12,2.5,17.1,31.8,59.1,0.0,0.12,2.1,14.0,11.1,27.8,33.3,0.17,3.2,10.1,30.8,23.1,0.0,0.14,3.8,15.2,26.7,20.0,13.3,0.13,1.9,17.2,5.9,11.8,23.5,0.17,3.4,15.2,20.0,26.7,0.0,0.14,2.3,16.2,12.5,25.0,0.0,0.11,2.6,20.2,15.0,5.0,5.0,0.15,3.0,16.2,12.5,18.8,0.0,0.16,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,6.7,6.7,6.7,0.18,3.9,37.7,3.4,3.4,0.0,0.2,4.3,42.9,3.0,3.0,3.0,0.19,4.0,13.3,41.2,5.9,11.8,0.16,2.8,18.0,8.7,17.4,21.7,0.15,3.0,19.5,4.0,8.0,28.0,0.16,2.9,17.2,4.5,9.1,18.2,0.19,3.4,16.4,4.8,4.8,19.0,0.17,3.3,15.6,5.0,10.0,0.0,0.21,4.8
20260710,15,10,5275,6.62,3613,5.94,4188,7.62,3284,5.1,3834,4.11,3497,4.63,15.7,52.9,17.6,11.8,0.14,3.3,14.8,18.8,25.0,0.0,0.18,3.1,22.2,16.7,20.8,12.5,0.16,3.2,16.7,16.7,22.2,27.8,0.16,2.8,19.4,9.5,38.1,14.3,0.12,2.7,11.1,16.7,8.3,0.0,0.14,3.0,18.0,62.5,8.3,16.7,0.15,2.7,13.5,55.6,16.7,5.6,0.16,2.9,24.8,15.2,30.3,18.2,0.15,3.1,18.0,8.3,33.3,25.0,0.13,2.8,12.8,5.9,35.3,5.9,0.13,3.5,12.8,5.9,5.9,0.0,0.15,3.2,26.6,85.3,5.9,5.9,0.12,2.0,17.2,13.6,40.9,9.1,0.15,3.3,18.0,34.8,26.1,21.7,0.11,2.6,14.8,26.3,26.3,15.8,0.13,2.6,17.2,27.3,27.3,18.2,0.13,1.9,6.2,25.0,12.5,25.0,0.15,3.1,16.5,73.7,10.5,10.5,0.13,2.2,20.0,4.3,17.4,21.7,0.19,4.2,18.3,9.5,23.8,9.5,0.18,3.4,17.4,5.0,10.0,10.0,0.2,3.6,23.5,14.8,18.5,0.0,0.2,3.9,4.3,20.0,0.0,0.0,0.23,4.6,15.2,35.7,21.4,7.1,0.22,4.1,18.5,11.8,23.5,5.9,0.2,4.2,15.2,7.1,14.3,21.4,0.22,4.0,16.3,46.7,0.0,0.0,0.21,3.8,20.7,15.8,15.8,0.0,0.18,3.4,14.1,15.4,7.7,0.0,0.22,3.9,16.2,56.2,12.5,12.5,0.16,3.4,18.2,5.6,27.8,5.6,0.2,4.1,16.2,6.2,31.2,37.5,0.16,3.3,18.2,5.6,16.7,11.1,0.17,3.7,17.2,5.9,5.9,23.5,0.17,3.4,14.1,28.6,0.0,0.0,0.17,3.8
