登録番号,更新日,1コース_進入率,1コース_1着率,1コース_2着率,1コース_3着率,1コース_平均ST,1コース_ST順,2コース_進入率,2コース_1着率,2コース_2着率,2コース_3着率,2コース_平均ST,2コース_ST順,3コース_進入率,3コース_1着率,3コース_2着率,3コース_3着率,3コース_平均ST,3コース_ST順,4コース_進入率,4コース_1着率,4コース_2着率,4コース_3着率,4コース_平均ST,4コース_ST順,5コース_進入率,5コース_1着率,5コース_2着率,5コース_3着率,5コース_平均ST,5コース_ST順,6コース_進入率,6コース_1着率,6コース_2着率,6コース_3着率,6コース_平均ST,6コース_ST順
4526,2026-06-26,19.1,63.6,18.2,13.6,0.14,2.0,15.7,5.6,44.4,16.7,0.17,3.2,16.5,15.8,26.3,31.6,0.15,3.4,16.5,10.5,10.5,42.1,0.13,2.4,19.1,4.5,13.6,4.5,0.14,2.7,13.0,13.3,0.0,0.0,0.17,3.9
4529,2026-06-26,21.6,56.0,20.0,4.0,0.12,2.5,15.5,5.6,11.1,27.8,0.17,3.9,15.5,11.1,22.2,33.3,0.11,1.9,12.9,6.7,20.0,26.7,0.16,2.4,18.1,23.8,23.8,0.0,0.18,3.9,16.4,5.3,15.8,0.0,0.18,3.8
4534,2026-06-26,13.0,33.3,33.3,0.0,0.32,5.6,15.9,9.1,9.1,36.4,0.22,4.5,21.7,6.7,26.7,0.0,0.2,4.7,15.9,27.3,0.0,0.0,0.17,4.0,17.4,8.3,0.0,0.0,0.17,4.1,15.9,9.1,9.1,0.0,0.2,4.3
4535,2026-06-26,20.4,71.4,14.3,4.8,0.15,2.8,15.5,6.2,37.5,18.8,0.15,3.8,14.6,20.0,53.3,6.7,0.14,2.5,11.7,16.7,33.3,33.3,0.14,2.7,16.5,23.5,17.6,29.4,0.14,3.1,21.4,9.1,27.3,22.7,0.14,2.3
4537,2026-06-26,17.2,76.2,14.3,0.0,0.13,2.4,19.7,29.2,29.2,16.7,0.15,2.5,15.6,15.8,15.8,31.6,0.16,2.9,16.4,10.0,10.0,20.0,0.16,3.7,14.8,5.6,5.6,38.9,0.1,2.4,16.4,10.0,5.0,5.0,0.14,3.8
4545,2026-06-26,22.3,82.6,4.3,0.0,0.13,2.2,15.5,6.2,31.2,31.2,0.14,2.4,13.6,35.7,35.7,0.0,0.13,2.9,13.6,14.3,21.4,14.3,0.13,2.4,10.7,18.2,18.2,27.3,0.12,2.1,24.3,8.0,12.0,32.0,0.15,3.1
4547,2026-06-26,22.1,62.1,13.8,10.3,0.13,3.4,16.8,18.2,27.3,13.6,0.15,3.7,12.2,25.0,18.8,18.8,0.14,3.1,16.8,22.7,31.8,4.5,0.14,3.8,16.8,9.1,31.8,27.3,0.14,3.6,15.3,25.0,5.0,0.0,0.2,4.3
4549,2026-06-26,19.6,54.5,13.6,9.1,0.19,4.0,11.6,23.1,7.7,46.2,0.17,4.6,17.0,15.8,26.3,15.8,0.19,4.1,19.6,9.1,22.7,0.0,0.18,4.6,17.0,5.3,10.5,10.5,0.22,4.7,15.2,5.9,5.9,0.0,0.2,4.9
4550,2026-06-26,18.6,57.9,15.8,5.3,0.13,1.7,17.6,16.7,16.7,33.3,0.15,3.2,21.6,4.5,27.3,22.7,0.17,3.2,14.7,13.3,13.3,13.3,0.16,3.5,16.7,11.8,23.5,0.0,0.16,4.1,10.8,27.3,0.0,0.0,0.15,3.1
4555,2026-06-26,16.8,47.1,17.6,11.8,0.16,3.2,19.8,15.0,15.0,25.0,0.21,4.3,15.8,50.0,18.8,0.0,0.18,3.8,16.8,17.6,17.6,5.9,0.17,3.8,16.8,11.8,23.5,0.0,0.21,3.9,13.9,7.1,28.6,0.0,0.2,4.7
4557,2026-06-26,14.1,46.2,30.8,7.7,0.13,2.8,18.5,11.8,17.6,5.9,0.19,4.2,17.4,25.0,6.2,0.0,0.17,3.6,18.5,5.9,5.9,35.3,0.17,3.9,16.3,6.7,13.3,0.0,0.18,4.4,15.2,7.1,0.0,0.0,0.19,4.3
4561,2026-06-26,18.4,39.1,34.8,0.0,0.19,4.1,20.0,20.0,12.0,8.0,0.2,4.0,15.2,42.1,10.5,0.0,0.16,3.3,22.4,35.7,10.7,10.7,0.21,3.7,13.6,11.8,11.8,17.6,0.22,4.0,10.4,15.4,7.7,15.4,0.18,3.9
4566,2026-06-26,23.1,80.0,10.0,3.3,0.13,2.9,13.1,5.9,41.2,23.5,0.15,3.2,20.0,23.1,19.2,23.1,0.15,3.1,19.2,12.0,4.0,24.0,0.12,2.7,16.2,4.8,28.6,14.3,0.16,3.5,8.5,9.1,9.1,36.4,0.15,3.6
4569,2026-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4571,2026-06-26,13.6,53.3,6.7,6.7,0.17,4.1,7.3,12.5,12.5,12.5,0.15,3.4,19.1,38.1,19.0,19.0,0.16,3.6,13.6,60.0,6.7,0.0,0.13,2.5,13.6,40.0,13.3,6.7,0.16,3.1,32.7,30.6,5.6,5.6,0.15,3.8
4573,2026-06-26,20.7,83.3,8.3,8.3,0.13,2.9,17.2,10.0,30.0,30.0,0.14,2.8,15.5,22.2,22.2,22.2,0.13,2.9,19.8,13.0,17.4,21.7,0.14,2.9,16.4,5.3,15.8,26.3,0.13,3.7,10.3,25.0,33.3,0.0,0.16,3.6
4586,2026-06-26,19.3,82.6,13.0,0.0,0.1,2.0,15.1,11.1,27.8,0.0,0.14,3.4,19.3,17.4,26.1,21.7,0.12,2.8,16.0,5.3,21.1,31.6,0.11,3.1,15.1,22.2,27.8,16.7,0.14,2.9,15.1,11.1,11.1,27.8,0.13,3.1
4592,2026-06-26,12.1,30.8,30.8,30.8,0.11,2.1,19.6,14.3,23.8,19.0,0.16,2.9,19.6,9.5,19.0,28.6,0.13,2.0,13.1,14.3,28.6,0.0,0.16,2.6,18.7,10.0,15.0,0.0,0.15,3.2,16.8,11.1,0.0,0.0,0.15,3.4
4593,2026-06-26,19.2,69.6,21.7,4.3,0.13,2.2,15.0,5.6,27.8,22.2,0.17,3.1,14.2,17.6,23.5,11.8,0.12,2.8,20.0,8.3,16.7,37.5,0.19,4.1,18.3,4.5,4.5,27.3,0.17,3.6,13.3,12.5,18.8,0.0,0.2,4.1
4594,2026-06-26,19.5,56.5,17.4,13.0,0.13,2.8,18.6,31.8,27.3,0.0,0.15,2.9,14.4,5.9,35.3,11.8,0.13,2.3,22.9,25.9,3.7,37.0,0.14,3.1,17.8,4.8,19.0,14.3,0.18,2.7,6.8,25.0,0.0,0.0,0.18,3.5
4596,2026-06-26,22.8,48.4,16.1,12.9,0.15,2.7,16.2,31.8,27.3,18.2,0.14,3.4,15.4,14.3,33.3,23.8,0.13,2.5,14.7,5.0,25.0,10.0,0.12,2.9,16.9,4.3,21.7,60.9,0.15,3.0,14.0,10.5,52.6,0.0,0.14,3.7
4598,2026-06-26,14.7,75.0,6.2,0.0,0.13,1.8,22.0,25.0,33.3,12.5,0.13,2.5,16.5,27.8,33.3,22.2,0.11,1.9,13.8,13.3,20.0,20.0,0.13,2.5,20.2,13.6,13.6,27.3,0.17,3.5,12.8,7.1,7.1,14.3,0.16,3.9
4603,2026-06-26,17.1,68.4,21.1,0.0,0.15,2.4,13.5,13.3,33.3,26.7,0.17,2.9,18.0,5.0,30.0,25.0,0.17,3.0,20.7,8.7,26.1,0.0,0.18,3.5,17.1,10.5,36.8,0.0,0.17,3.3,13.5,13.3,0.0,0.0,0.19,4.1
4604,2026-06-26,20.1,83.9,3.2,6.5,0.12,2.0,18.8,13.8,48.3,17.2,0.16,3.3,16.2,4.0,32.0,36.0,0.15,3.2,17.5,11.1,44.4,11.1,0.15,2.9,12.3,21.1,10.5,36.8,0.16,3.8,14.9,8.7,13.0,34.8,0.14,3.5
4607,2026-06-26,17.2,55.0,25.0,15.0,0.17,3.3,17.2,10.0,25.0,20.0,0.2,4.4,18.1,4.8,47.6,28.6,0.15,3.2,15.5,5.6,11.1,44.4,0.19,4.1,17.2,10.0,10.0,5.0,0.2,3.4,14.7,5.9,17.6,0.0,0.21,3.9
4608,2026-06-26,17.4,45.8,16.7,16.7,0.13,2.3,14.5,10.0,55.0,15.0,0.17,3.1,19.6,18.5,29.6,25.9,0.18,3.2,18.8,11.5,23.1,26.9,0.15,2.4,14.5,15.0,20.0,0.0,0.14,3.4,15.2,4.8,28.6,0.0,0.18,4.0
4611,2026-06-26,19.8,66.7,4.2,8.3,0.13,2.3,15.7,47.4,26.3,10.5,0.14,2.4,18.2,9.1,18.2,22.7,0.12,2.4,18.2,40.9,18.2,0.0,0.15,2.6,15.7,26.3,5.3,0.0,0.16,3.4,12.4,13.3,6.7,6.7,0.14,2.9
4615,2026-06-26,11.2,27.3,18.2,9.1,0.15,3.4,21.4,4.8,4.8,42.9,0.15,3.4,15.3,13.3,40.0,0.0,0.15,3.7,17.3,5.9,23.5,23.5,0.21,3.9,23.5,4.3,17.4,21.7,0.2,4.2,11.2,18.2,0.0,0.0,0.21,4.8
4619,2026-06-26,13.2,41.7,33.3,8.3,0.15,2.6,12.1,9.1,27.3,18.2,0.16,2.8,18.7,17.6,47.1,5.9,0.18,4.3,20.9,10.5,36.8,15.8,0.15,2.7,13.2,16.7,16.7,8.3,0.13,3.0,22.0,15.0,5.0,0.0,0.17,3.2
4631,2026-06-26,17.2,62.5,12.5,6.2,0.13,2.8,17.2,6.2,12.5,25.0,0.17,4.0,15.1,7.1,14.3,14.3,0.14,2.6,14.0,30.8,30.8,0.0,0.16,3.5,20.4,15.8,21.1,15.8,0.15,3.2,16.1,13.3,0.0,0.0,0.15,3.4
4632,2026-06-26,13.8,58.3,8.3,8.3,0.16,3.3,14.9,7.7,15.4,30.8,0.17,4.1,20.7,5.6,11.1,22.2,0.19,3.9,18.4,6.2,12.5,37.5,0.2,3.5,16.1,21.4,42.9,0.0,0.17,3.9,16.1,7.1,0.0,0.0,0.19,4.8
4633,2026-06-26,13.3,53.8,30.8,15.4,0.11,2.8,17.3,11.8,17.6,29.4,0.15,3.2,22.4,18.2,18.2,22.7,0.14,3.1,17.3,5.9,17.6,35.3,0.17,4.0,17.3,5.9,17.6,47.1,0.16,3.2,12.2,8.3,33.3,0.0,0.2,4.4
3286,2026-06-26,15.0,41.7,25.0,16.7,0.15,2.9,17.5,7.1,28.6,21.4,0.15,2.6,22.5,11.1,16.7,22.2,0.13,2.1,16.2,15.4,7.7,15.4,0.14,2.7,16.2,7.7,15.4,15.4,0.15,2.8,12.5,20.0,0.0,0.0,0.19,4.7
3558,2026-06-26,18.0,68.8,6.2,0.0,0.11,1.9,22.5,10.0,15.0,20.0,0.17,3.3,22.5,15.0,10.0,20.0,0.14,3.1,15.7,7.1,14.3,7.1,0.13,2.2,13.5,8.3,16.7,0.0,0.12,2.8,7.9,0.0,0.0,0.0,0.18,3.9
3605,2026-06-26,15.7,28.6,28.6,7.1,0.17,3.2,15.7,28.6,0.0,0.0,0.19,4.3,19.1,23.5,11.8,0.0,0.19,3.8,13.5,16.7,33.3,8.3,0.17,4.1,23.6,14.3,14.3,0.0,0.16,3.3,12.4,0.0,0.0,0.0,0.22,4.8
3635,2026-06-26,17.2,33.3,42.9,0.0,0.15,2.8,14.8,5.6,22.2,50.0,0.15,2.4,13.9,29.4,23.5,5.9,0.12,2.9,12.3,20.0,33.3,0.0,0.14,3.1,18.0,4.5,4.5,27.3,0.15,3.1,23.8,27.6,0.0,0.0,0.2,4.7
3807,2026-06-26,13.6,28.6,28.6,14.3,0.18,3.6,21.4,4.5,18.2,22.7,0.18,3.6,18.4,10.5,26.3,0.0,0.16,3.1,15.5,6.2,31.2,18.8,0.16,2.9,20.4,14.3,19.0,0.0,0.17,3.4,10.7,0.0,0.0,0.0,0.22,5.4
3857,2026-06-26,6.1,25.0,25.0,0.0,0.24,4.5,12.1,25.0,12.5,0.0,0.22,4.5,3.0,0.0,0.0,0.0,0.21,4.0,4.5,33.3,66.7,0.0,0.13,2.3,15.2,20.0,10.0,10.0,0.22,4.0,59.1,23.1,7.7,5.1,0.19,3.6
3875,2026-06-26,11.0,63.6,9.1,18.2,0.17,3.2,17.0,17.6,11.8,17.6,0.18,3.8,20.0,5.0,15.0,35.0,0.14,2.8,21.0,4.8,14.3,23.8,0.15,3.6,21.0,9.5,19.0,0.0,0.18,4.2,10.0,0.0,0.0,0.0,0.23,5.2
3932,2026-06-26,17.4,16.7,33.3,16.7,0.17,3.8,13.0,22.2,22.2,0.0,0.15,3.3,20.3,14.3,35.7,0.0,0.18,3.4,15.9,9.1,0.0,0.0,0.19,4.4,15.9,27.3,0.0,0.0,0.21,3.6,17.4,8.3,8.3,0.0,0.19,4.1
3951,2026-06-26,18.8,46.2,26.9,23.1,0.18,3.3,15.2,23.8,23.8,19.0,0.18,3.4,16.7,17.4,30.4,26.1,0.17,3.3,15.9,13.6,18.2,13.6,0.18,3.4,23.2,6.2,18.8,18.8,0.18,3.3,10.1,14.3,0.0,0.0,0.18,4.2
3964,2026-06-26,13.9,33.3,26.7,13.3,0.19,3.4,17.6,10.5,21.1,5.3,0.21,4.9,18.5,15.0,20.0,0.0,0.2,4.1,12.0,23.1,0.0,0.0,0.21,4.0,18.5,5.0,15.0,0.0,0.18,4.3,19.4,4.8,4.8,0.0,0.24,5.1
3974,2026-06-26,11.4,30.0,40.0,10.0,0.12,2.1,13.6,8.3,8.3,8.3,0.16,3.8,22.7,10.0,15.0,20.0,0.12,2.6,21.6,5.3,10.5,10.5,0.16,3.1,18.2,6.2,25.0,0.0,0.16,3.3,12.5,0.0,0.0,0.0,0.22,4.7
3984,2026-06-26,22.8,65.4,26.9,0.0,0.14,2.9,14.9,5.9,23.5,47.1,0.16,3.7,17.5,30.0,5.0,10.0,0.18,4.0,13.2,6.7,20.0,26.7,0.17,4.1,15.8,5.6,11.1,22.2,0.17,3.3,15.8,5.6,5.6,16.7,0.19,4.7
4027,2026-06-26,20.3,53.6,21.4,0.0,0.17,3.0,18.1,20.0,24.0,8.0,0.17,3.5,18.1,12.0,16.0,36.0,0.16,3.0,16.7,4.3,13.0,34.8,0.14,3.2,16.7,4.3,4.3,21.7,0.14,2.7,10.1,7.1,0.0,0.0,0.18,3.4
4040,2026-06-26,17.8,70.4,14.8,7.4,0.16,3.0,14.5,9.1,31.8,22.7,0.16,3.3,24.3,21.6,32.4,27.0,0.13,2.7,15.8,8.3,12.5,25.0,0.14,2.9,17.1,11.5,19.2,19.2,0.15,2.9,10.5,25.0,0.0,0.0,0.15,3.5
4064,2026-06-26,26.8,78.4,8.1,5.4,0.15,2.8,15.2,23.8,47.6,23.8,0.13,3.2,20.3,21.4,42.9,17.9,0.15,2.8,13.8,36.8,21.1,15.8,0.19,3.7,13.8,5.3,21.1,36.8,0.17,3.8,10.1,14.3,28.6,0.0,0.17,4.0
4073,2026-06-26,17.9,47.6,28.6,9.5,0.15,2.7,16.2,21.1,15.8,36.8,0.16,3.3,16.2,26.3,26.3,21.1,0.16,3.1,16.2,15.8,26.3,21.1,0.17,3.6,16.2,5.3,42.1,0.0,0.19,4.1,17.1,20.0,25.0,0.0,0.21,4.7
4079,2026-06-26,17.0,63.2,15.8,5.3,0.16,3.3,14.3,25.0,25.0,25.0,0.17,3.9,22.3,24.0,32.0,20.0,0.15,3.2,16.1,16.7,22.2,38.9,0.15,3.2,19.6,4.5,18.2,18.2,0.15,3.3,10.7,25.0,0.0,0.0,0.19,4.3
4092,2026-06-26,13.6,53.3,13.3,0.0,0.13,2.2,18.2,20.0,40.0,0.0,0.12,2.7,21.8,16.7,16.7,29.2,0.13,2.5,15.5,11.8,11.8,41.2,0.16,3.1,18.2,10.0,5.0,20.0,0.14,3.2,12.7,7.1,21.4,0.0,0.19,5.1
4099,2026-06-26,24.1,76.9,7.7,3.8,0.2,3.7,17.6,15.8,36.8,15.8,0.17,4.2,21.3,8.7,30.4,34.8,0.15,2.7,18.5,5.0,40.0,15.0,0.18,4.1,13.0,28.6,35.7,0.0,0.14,2.7,5.6,16.7,16.7,0.0,0.12,3.0
4119,2026-06-26,18.5,65.0,5.0,10.0,0.16,3.5,13.0,14.3,21.4,28.6,0.16,3.9,24.1,19.2,19.2,23.1,0.17,3.5,13.9,20.0,26.7,0.0,0.17,3.7,18.5,10.0,25.0,15.0,0.17,3.3,12.0,7.7,15.4,0.0,0.21,4.6
4143,2026-06-26,10.8,40.0,20.0,0.0,0.2,3.2,16.1,20.0,6.7,0.0,0.17,3.9,20.4,26.3,15.8,0.0,0.17,3.6,18.3,5.9,5.9,29.4,0.15,2.4,21.5,15.0,20.0,0.0,0.14,2.9,12.9,8.3,0.0,0.0,0.16,3.1
4154,2026-06-26,17.2,52.2,21.7,17.4,0.14,2.7,17.9,20.8,33.3,16.7,0.17,4.0,20.9,17.9,7.1,14.3,0.15,3.0,13.4,11.1,16.7,27.8,0.16,3.5,16.4,9.1,13.6,36.4,0.19,3.8,14.2,5.3,0.0,0.0,0.2,4.5
4164,2026-06-26,11.6,9.1,18.2,27.3,0.17,2.7,18.9,16.7,22.2,0.0,0.18,4.0,20.0,5.3,5.3,5.3,0.18,4.1,21.1,5.0,10.0,0.0,0.2,4.8,17.9,5.9,35.3,0.0,0.21,4.4,10.5,10.0,0.0,0.0,0.19,5.6
4193,2026-06-26,19.4,71.4,9.5,9.5,0.17,3.2,14.8,25.0,43.8,12.5,0.14,2.5,21.3,17.4,30.4,17.4,0.16,3.2,17.6,26.3,31.6,10.5,0.17,2.9,15.7,17.6,5.9,17.6,0.2,3.8,11.1,8.3,16.7,0.0,0.18,4.7
4197,2026-06-26,15.5,18.8,6.2,12.5,0.19,3.9,19.4,5.0,15.0,0.0,0.18,4.1,19.4,10.0,20.0,0.0,0.19,4.1,20.4,9.5,0.0,0.0,0.19,3.9,16.5,5.9,17.6,0.0,0.15,3.6,8.7,0.0,0.0,0.0,0.19,4.2
4224,2026-06-26,13.3,66.7,13.3,0.0,0.19,3.3,21.2,20.8,20.8,25.0,0.18,4.1,18.6,9.5,38.1,9.5,0.19,3.6,17.7,20.0,30.0,0.0,0.19,3.7,19.5,9.1,13.6,9.1,0.17,3.5,9.7,18.2,9.1,0.0,0.21,4.5
4244,2026-06-26,15.0,46.7,20.0,13.3,0.13,2.1,20.0,15.0,15.0,20.0,0.14,2.5,17.0,5.9,23.5,11.8,0.13,2.3,17.0,11.8,11.8,0.0,0.13,1.8,19.0,5.3,5.3,0.0,0.14,2.5,12.0,0.0,0.0,0.0,0.17,3.7
4269,2026-06-26,28.1,76.9,10.3,10.3,0.14,2.5,15.1,4.8,38.1,23.8,0.16,3.0,18.0,8.0,48.0,24.0,0.13,2.7,17.3,37.5,12.5,16.7,0.16,3.0,13.7,15.8,26.3,5.3,0.14,2.9,7.9,36.4,0.0,0.0,0.16,4.2
4290,2026-06-26,21.8,75.0,8.3,4.2,0.12,2.7,18.2,25.0,15.0,10.0,0.14,3.1,13.6,6.7,26.7,20.0,0.15,3.6,13.6,6.7,6.7,40.0,0.11,2.6,20.9,13.0,8.7,26.1,0.13,2.6,11.8,23.1,23.1,0.0,0.1,1.8
4305,2026-06-26,25.2,93.1,6.9,0.0,0.13,2.5,11.3,38.5,38.5,7.7,0.15,2.5,17.4,30.0,5.0,35.0,0.14,2.9,13.9,18.8,12.5,31.2,0.15,3.3,15.7,27.8,33.3,11.1,0.14,2.1,16.5,10.5,26.3,31.6,0.18,4.2
4331,2026-06-26,14.4,81.2,6.2,6.2,0.16,2.5,18.9,28.6,4.8,28.6,0.13,2.4,19.8,9.1,18.2,36.4,0.15,3.0,21.6,16.7,20.8,25.0,0.14,2.6,16.2,11.1,33.3,0.0,0.15,3.1,9.0,10.0,10.0,0.0,0.19,4.2
4343,2026-06-26,10.8,8.3,8.3,0.0,0.17,3.9,19.8,13.6,13.6,0.0,0.18,3.9,18.0,5.0,15.0,15.0,0.18,3.4,13.5,6.7,20.0,0.0,0.19,4.2,26.1,6.9,24.1,0.0,0.17,4.2,11.7,0.0,0.0,0.0,0.21,5.3
4359,2026-06-26,15.5,46.7,40.0,13.3,0.13,2.7,18.6,5.6,27.8,33.3,0.16,2.7,13.4,30.8,15.4,30.8,0.13,1.8,14.4,21.4,21.4,0.0,0.11,2.0,18.6,5.6,11.1,11.1,0.12,2.7,19.6,5.3,10.5,15.8,0.14,3.6
4360,2026-06-26,19.1,50.0,7.7,11.5,0.16,2.9,17.6,12.5,20.8,16.7,0.19,4.1,19.1,23.1,15.4,19.2,0.19,3.7,19.9,3.7,7.4,11.1,0.18,3.7,14.7,15.0,25.0,0.0,0.16,3.2,9.6,23.1,0.0,0.0,0.18,4.4
4375,2026-06-26,18.3,62.5,12.5,12.5,0.16,2.8,15.3,15.0,20.0,10.0,0.19,3.8,19.1,20.0,32.0,16.0,0.17,3.0,16.8,22.7,9.1,18.2,0.15,3.2,16.0,9.5,14.3,14.3,0.17,3.2,14.5,5.3,21.1,0.0,0.18,4.2
4390,2026-06-26,16.3,7.1,7.1,21.4,0.24,4.9,14.0,8.3,8.3,0.0,0.2,5.0,19.8,5.9,11.8,11.8,0.23,4.9,12.8,18.2,0.0,0.0,0.22,5.1,20.9,11.1,5.6,5.6,0.19,3.9,16.3,7.1,7.1,0.0,0.22,4.8
4411,2026-06-26,19.5,53.8,34.6,7.7,0.14,3.0,15.0,15.0,25.0,10.0,0.19,3.7,13.5,27.8,5.6,22.2,0.14,3.1,15.8,28.6,19.0,0.0,0.17,3.8,18.0,4.2,12.5,41.7,0.13,3.3,18.0,4.2,4.2,16.7,0.18,4.7
4447,2026-06-26,21.7,60.7,17.9,10.7,0.14,2.3,16.3,23.8,38.1,19.0,0.13,2.8,16.3,14.3,42.9,14.3,0.16,3.0,17.1,27.3,22.7,18.2,0.15,3.0,16.3,4.8,38.1,0.0,0.17,3.5,12.4,25.0,12.5,0.0,0.14,3.3
4465,2026-06-26,15.1,28.6,21.4,0.0,0.16,3.5,18.3,17.6,17.6,0.0,0.16,3.1,14.0,15.4,0.0,0.0,0.16,3.3,17.2,6.2,12.5,0.0,0.19,3.2,18.3,17.6,5.9,0.0,0.18,3.4,17.2,12.5,0.0,0.0,0.21,4.6
4467,2026-06-26,15.0,36.8,31.6,15.8,0.15,2.5,19.7,16.0,32.0,24.0,0.13,2.2,14.2,16.7,33.3,16.7,0.12,2.2,18.9,29.2,25.0,12.5,0.12,2.1,21.3,11.1,14.8,22.2,0.13,2.8,11.0,14.3,21.4,0.0,0.19,4.3
4468,2026-06-26,24.6,82.8,10.3,3.4,0.12,2.2,17.8,38.1,23.8,19.0,0.13,3.0,17.8,19.0,52.4,9.5,0.14,2.8,14.4,29.4,35.3,11.8,0.15,2.2,14.4,23.5,17.6,17.6,0.11,2.4,11.0,15.4,15.4,0.0,0.14,3.4
4473,2026-06-26,17.0,62.5,18.8,0.0,0.17,3.2,19.1,22.2,27.8,27.8,0.16,2.6,17.0,12.5,37.5,6.2,0.16,3.1,13.8,23.1,15.4,15.4,0.16,3.1,13.8,7.7,7.7,15.4,0.2,3.7,19.1,11.1,5.6,0.0,0.19,3.8
4474,2026-06-26,15.1,50.0,14.3,7.1,0.16,3.5,14.0,7.7,46.2,15.4,0.19,4.5,18.3,17.6,29.4,11.8,0.17,4.0,17.2,12.5,6.2,18.8,0.17,4.4,20.4,21.1,15.8,0.0,0.18,3.9,15.1,7.1,0.0,0.0,0.24,5.7
4475,2026-06-26,20.0,55.6,18.5,3.7,0.13,2.1,20.0,11.1,37.0,18.5,0.16,3.3,14.1,21.1,31.6,15.8,0.16,3.3,16.3,9.1,18.2,31.8,0.14,2.8,14.1,10.5,5.3,26.3,0.17,3.4,15.6,9.5,19.0,0.0,0.15,3.5
4483,2026-06-26,23.2,75.8,15.2,6.1,0.15,3.0,16.2,26.1,21.7,8.7,0.15,3.7,14.8,42.9,19.0,4.8,0.13,2.5,10.6,40.0,20.0,6.7,0.12,2.7,19.0,3.7,33.3,25.9,0.13,2.7,16.2,8.7,17.4,17.4,0.13,3.0
4485,2026-06-26,15.6,42.1,42.1,0.0,0.15,2.6,16.4,25.0,25.0,25.0,0.14,3.1,16.4,10.0,15.0,30.0,0.13,2.8,15.6,21.1,26.3,5.3,0.14,3.2,21.3,3.8,26.9,15.4,0.14,2.4,14.8,5.6,11.1,0.0,0.16,3.4
4486,2026-06-26,16.4,55.0,20.0,0.0,0.16,3.4,16.4,15.0,35.0,10.0,0.16,3.2,13.9,23.5,11.8,11.8,0.2,4.4,17.2,14.3,14.3,23.8,0.17,3.2,16.4,5.0,20.0,10.0,0.16,3.4,19.7,16.7,16.7,0.0,0.19,3.8
4488,2026-06-26,19.0,68.4,26.3,5.3,0.17,2.8,17.0,29.4,23.5,23.5,0.19,3.6,18.0,33.3,27.8,16.7,0.19,3.2,14.0,7.1,21.4,42.9,0.17,3.3,13.0,15.4,15.4,15.4,0.19,3.7,19.0,15.8,10.5,0.0,0.21,4.9
4489,2026-06-26,13.0,38.5,38.5,7.7,0.15,3.2,18.0,22.2,27.8,16.7,0.14,2.3,16.0,18.8,6.2,18.8,0.13,2.6,18.0,22.2,11.1,16.7,0.15,3.1,18.0,16.7,11.1,22.2,0.16,3.3,17.0,5.9,0.0,0.0,0.18,4.2
4491,2026-06-26,16.0,50.0,18.8,6.2,0.19,3.6,15.0,6.7,20.0,26.7,0.15,3.4,19.0,5.3,10.5,26.3,0.19,3.7,14.0,7.1,21.4,0.0,0.18,4.4,16.0,12.5,6.2,6.2,0.21,4.1,20.0,5.0,5.0,0.0,0.23,4.7
4145,2026-06-25,11.0,25.0,25.0,0.0,0.25,5.5,18.3,10.0,5.0,30.0,0.23,5.2,22.9,12.0,0.0,0.0,0.25,5.4,17.4,5.3,10.5,21.1,0.26,5.6,21.1,26.1,0.0,0.0,0.23,5.1,9.2,0.0,0.0,0.0,0.27,6.0
4151,2026-06-25,22.0,50.0,7.1,17.9,0.18,3.5,12.6,12.5,37.5,25.0,0.17,3.4,21.3,7.4,40.7,14.8,0.19,3.5,23.6,3.3,6.7,36.7,0.2,4.1,12.6,0.0,0.0,0.0,0.2,4.3,7.9,20.0,0.0,0.0,0.21,4.7
4152,2026-06-25,17.4,42.1,26.3,5.3,0.17,3.4,15.6,11.8,17.6,23.5,0.18,4.5,19.3,23.8,14.3,4.8,0.15,3.3,15.6,29.4,17.6,0.0,0.14,3.2,19.3,9.5,9.5,4.8,0.17,3.7,12.8,7.1,7.1,0.0,0.21,5.1
4158,2026-06-25,13.3,60.0,6.7,20.0,0.15,3.1,18.6,33.3,19.0,0.0,0.18,4.1,15.9,38.9,5.6,0.0,0.16,3.3,17.7,20.0,10.0,10.0,0.16,3.4,16.8,5.3,10.5,0.0,0.16,3.6,17.7,5.0,10.0,0.0,0.18,3.5
4184,2026-06-25,18.3,58.8,23.5,11.8,0.17,3.8,18.3,23.5,35.3,5.9,0.14,3.6,15.1,35.7,14.3,14.3,0.16,3.6,19.4,11.1,22.2,33.3,0.16,3.7,10.8,30.0,10.0,40.0,0.17,3.6,18.3,5.9,5.9,23.5,0.18,4.2
4188,2026-06-25,26.6,85.3,5.9,5.9,0.12,2.0,17.2,13.6,40.9,9.1,0.15,3.3,18.0,34.8,26.1,21.7,0.11,2.6,14.8,26.3,26.3,15.8,0.13,2.6,17.2,27.3,27.3,18.2,0.13,1.9,6.2,25.0,12.5,25.0,0.15,3.1
